"Date-time string", "0:Power COCHE"
2024-05-27 02:40:00, 21.0
2024-05-27 02:44:00, 21.0
2024-05-27 02:48:00, 22.0
2024-05-27 02:52:00, 26.0
2024-05-27 02:56:00, 25.0
2024-05-27 03:00:00, 24.0
2024-05-27 03:04:00, 23.0
2024-05-27 03:08:00, 25.0
2024-05-27 03:12:00, 26.0
2024-05-27 03:16:00, 23.0
2024-05-27 03:20:00, null
2024-05-27 03:24:00, 25.0
2024-05-27 03:28:00, 25.0
2024-05-27 03:32:00, 26.0
2024-05-27 03:36:00, 21.0
2024-05-27 03:40:00, 26.0
2024-05-27 03:44:00, 27.0
2024-05-27 03:48:00, 25.0
2024-05-27 03:52:00, 23.0
2024-05-27 03:56:00, 24.0
2024-05-27 04:00:00, 26.0
2024-05-27 04:04:00, 25.0
2024-05-27 04:08:00, 23.0
2024-05-27 04:12:00, 25.0
2024-05-27 04:16:00, 24.0
2024-05-27 04:20:00, 25.0
2024-05-27 04:24:00, 23.0
2024-05-27 04:28:00, 25.0
2024-05-27 04:32:00, 25.0
2024-05-27 04:36:00, 25.0
2024-05-27 04:40:00, 27.0
2024-05-27 04:44:00, 26.0
2024-05-27 04:48:00, 26.0
2024-05-27 04:52:00, 26.0
2024-05-27 04:56:00, 24.0
2024-05-27 05:00:00, 24.0
2024-05-27 05:04:00, 25.0
2024-05-27 05:08:00, 26.0
2024-05-27 05:12:00, 25.0
2024-05-27 05:16:00, 24.0
2024-05-27 05:20:00, 25.0
2024-05-27 05:24:00, null
2024-05-27 05:28:00, 27.0
2024-05-27 05:32:00, 25.0
2024-05-27 05:36:00, 24.0
2024-05-27 05:40:00, 24.0
2024-05-27 05:44:00, 24.0
2024-05-27 05:48:00, 24.0
2024-05-27 05:52:00, 24.0
2024-05-27 05:56:00, 24.0
2024-05-27 06:00:00, 26.0
2024-05-27 06:04:00, 26.0
2024-05-27 06:08:00, 24.0
2024-05-27 06:12:00, 24.0
2024-05-27 06:16:00, 26.0
2024-05-27 06:20:00, 25.0
2024-05-27 06:24:00, 24.0
2024-05-27 06:28:00, 25.0
2024-05-27 06:32:00, 26.0
2024-05-27 06:36:00, 25.0
2024-05-27 06:40:00, 27.0
2024-05-27 06:44:00, 25.0
2024-05-27 06:48:00, 23.0
2024-05-27 06:52:00, 24.0
2024-05-27 06:56:00, 23.0
2024-05-27 07:00:00, 25.0
2024-05-27 07:04:00, 24.0
2024-05-27 07:08:00, 25.0
2024-05-27 07:12:00, 26.0
2024-05-27 07:16:00, null
2024-05-27 07:20:00, 26.0
2024-05-27 07:24:00, 26.0
2024-05-27 07:28:00, 27.0
2024-05-27 07:32:00, 25.0
2024-05-27 07:36:00, 25.0
2024-05-27 07:40:00, 25.0
2024-05-27 07:44:00, 24.0
2024-05-27 07:48:00, 25.0
2024-05-27 07:52:00, 25.0
2024-05-27 07:56:00, 25.0
2024-05-27 08:00:00, 26.0
2024-05-27 08:04:00, 25.0
2024-05-27 08:08:00, 28.0
2024-05-27 08:12:00, 26.0
2024-05-27 08:16:00, 25.0
2024-05-27 08:20:00, 26.0
2024-05-27 08:24:00, 25.0
2024-05-27 08:28:00, 25.0
2024-05-27 08:32:00, 23.0
2024-05-27 08:36:00, 27.0
2024-05-27 08:40:00, 25.0
2024-05-27 08:44:00, 25.0
2024-05-27 08:48:00, 24.0
2024-05-27 08:52:00, 26.0
2024-05-27 08:56:00, 26.0
2024-05-27 09:00:00, 26.0
2024-05-27 09:04:00, 24.0
2024-05-27 09:08:00, 25.0
2024-05-27 09:12:00, 25.0
2024-05-27 09:16:00, 24.0
2024-05-27 09:20:00, 25.0
2024-05-27 09:24:00, 25.0
2024-05-27 09:28:00, 25.0
2024-05-27 09:32:00, 26.0
2024-05-27 09:36:00, 21.0
2024-05-27 09:40:00, 21.0
2024-05-27 09:44:00, 21.0
2024-05-27 09:48:00, 25.0
2024-05-27 09:52:00, 26.0
2024-05-27 09:56:00, 25.0
2024-05-27 10:00:00, 26.0
2024-05-27 10:04:00, 26.0
2024-05-27 10:08:00, 24.0
2024-05-27 10:12:00, 24.0
2024-05-27 10:16:00, 26.0
2024-05-27 10:20:00, 21.0
2024-05-27 10:24:00, 26.0
2024-05-27 10:28:00, 26.0
2024-05-27 10:32:00, 25.0
2024-05-27 10:36:00, 26.0
2024-05-27 10:40:00, 27.0
2024-05-27 10:44:00, 26.0
2024-05-27 10:48:00, 28.0
2024-05-27 10:52:00, 25.0
2024-05-27 10:56:00, 21.0
2024-05-27 11:00:00, 27.0
2024-05-27 11:04:00, 26.0
2024-05-27 11:08:00, 21.0
2024-05-27 11:12:00, 21.0
2024-05-27 11:16:00, 25.0
2024-05-27 11:20:00, 21.0
2024-05-27 11:24:00, 24.0
2024-05-27 11:28:00, 25.0
2024-05-27 11:32:00, 24.0
2024-05-27 11:36:00, 25.0
2024-05-27 11:40:00, 21.0
2024-05-27 11:44:00, 21.0
2024-05-27 11:48:00, 25.0
2024-05-27 11:52:00, 26.0
2024-05-27 11:56:00, 22.0
2024-05-27 12:00:00, 25.0
2024-05-27 12:04:00, 25.0
2024-05-27 12:08:00, 25.0
2024-05-27 12:12:00, 25.0
2024-05-27 12:16:00, 25.0
2024-05-27 12:20:00, 25.0
2024-05-27 12:24:00, 25.0
2024-05-27 12:28:00, 25.0
2024-05-27 12:32:00, 25.0
2024-05-27 12:36:00, 25.0
2024-05-27 12:40:00, 24.0
2024-05-27 12:44:00, 21.0
2024-05-27 12:48:00, 24.0
2024-05-27 12:52:00, 26.0
2024-05-27 12:56:00, 24.0
2024-05-27 13:00:00, 24.0
2024-05-27 13:04:00, 25.0
2024-05-27 13:08:00, 24.0
2024-05-27 13:12:00, 26.0
2024-05-27 13:16:00, 25.0
2024-05-27 13:20:00, null
2024-05-27 13:24:00, 25.0
2024-05-27 13:28:00, 25.0
2024-05-27 13:32:00, 21.0
2024-05-27 13:36:00, 24.0
2024-05-27 13:40:00, 25.0
2024-05-27 13:44:00, 25.0
2024-05-27 13:48:00, 24.0
2024-05-27 13:52:00, 25.0
2024-05-27 13:56:00, 27.0
2024-05-27 14:00:00, 26.0
2024-05-27 14:04:00, 25.0
2024-05-27 14:08:00, 26.0
2024-05-27 14:12:00, 25.0
2024-05-27 14:16:00, 24.0
2024-05-27 14:20:00, 25.0
2024-05-27 14:24:00, 26.0
2024-05-27 14:28:00, 26.0
2024-05-27 14:32:00, 25.0
2024-05-27 14:36:00, 24.0
2024-05-27 14:40:00, 25.0
2024-05-27 14:44:00, 25.0
2024-05-27 14:48:00, 24.0
2024-05-27 14:52:00, 25.0
2024-05-27 14:56:00, 27.0
2024-05-27 15:00:00, 24.0
2024-05-27 15:04:00, 25.0
2024-05-27 15:08:00, 24.0
2024-05-27 15:12:00, 24.0
2024-05-27 15:16:00, 26.0
2024-05-27 15:20:00, 24.0
2024-05-27 15:24:00, 25.0
2024-05-27 15:28:00, 24.0
2024-05-27 15:32:00, 24.0
2024-05-27 15:36:00, 25.0
2024-05-27 15:40:00, 25.0
2024-05-27 15:44:00, 24.0
2024-05-27 15:48:00, 25.0
2024-05-27 15:52:00, 24.0
2024-05-27 15:56:00, 25.0
2024-05-27 16:00:00, 25.0
2024-05-27 16:04:00, 24.0
2024-05-27 16:08:00, 24.0
2024-05-27 16:12:00, 22.0
2024-05-27 16:16:00, 22.0
2024-05-27 16:20:00, 23.0
2024-05-27 16:24:00, 22.0
2024-05-27 16:28:00, 22.0
2024-05-27 16:32:00, 22.0
2024-05-27 16:36:00, 24.0
2024-05-27 16:40:00, 26.0
2024-05-27 16:44:00, 23.0
2024-05-27 16:48:00, 23.0
2024-05-27 16:52:00, 22.0
2024-05-27 16:56:00, 22.0
2024-05-27 17:00:00, 22.0
2024-05-27 17:04:00, 22.0
2024-05-27 17:08:00, 22.0
2024-05-27 17:12:00, 22.0
2024-05-27 17:16:00, 23.0
2024-05-27 17:20:00, 23.0
2024-05-27 17:24:00, null
2024-05-27 17:28:00, 22.0
2024-05-27 17:32:00, 22.0
2024-05-27 17:36:00, 23.0
2024-05-27 17:40:00, 22.0
2024-05-27 17:44:00, 22.0
2024-05-27 17:48:00, 25.0
2024-05-27 17:52:00, 25.0
2024-05-27 17:56:00, 25.0
2024-05-27 18:00:00, 24.0
2024-05-27 18:04:00, 26.0
2024-05-27 18:08:00, 25.0
2024-05-27 18:12:00, 25.0
2024-05-27 18:16:00, 27.0
2024-05-27 18:20:00, 26.0
2024-05-27 18:24:00, 26.0
2024-05-27 18:28:00, 26.0
2024-05-27 18:32:00, 25.0
2024-05-27 18:36:00, 26.0
2024-05-27 18:40:00, 27.0
2024-05-27 18:44:00, 25.0
2024-05-27 18:48:00, 23.0
2024-05-27 18:52:00, 22.0
2024-05-27 18:56:00, 22.0
2024-05-27 19:00:00, 22.0
2024-05-27 19:04:00, 23.0
2024-05-27 19:08:00, 22.0
2024-05-27 19:12:00, 22.0
2024-05-27 19:16:00, 25.0
2024-05-27 19:20:00, 28.0
2024-05-27 19:24:00, 26.0
2024-05-27 19:28:00, 26.0
2024-05-27 19:32:00, 26.0
2024-05-27 19:36:00, 25.0
2024-05-27 19:40:00, 26.0
2024-05-27 19:44:00, 26.0
2024-05-27 19:48:00, 25.0
2024-05-27 19:52:00, 26.0
2024-05-27 19:56:00, 23.0
2024-05-27 20:00:00, 22.0
2024-05-27 20:04:00, 26.0
2024-05-27 20:08:00, 26.0
2024-05-27 20:12:00, 24.0
2024-05-27 20:16:00, 22.0
2024-05-27 20:20:00, 24.0
2024-05-27 20:24:00, 24.0
2024-05-27 20:28:00, 24.0
2024-05-27 20:32:00, 24.0
2024-05-27 20:36:00, 24.0
2024-05-27 20:40:00, 24.0
2024-05-27 20:44:00, 21.0
2024-05-27 20:48:00, 21.0
2024-05-27 20:52:00, 21.0
2024-05-27 20:56:00, 22.0
2024-05-27 21:00:00, 22.0
2024-05-27 21:04:00, 21.0
2024-05-27 21:08:00, 26.0
2024-05-27 21:12:00, 26.0
2024-05-27 21:16:00, 25.0
2024-05-27 21:20:00, 25.0
2024-05-27 21:24:00, 25.0
2024-05-27 21:28:00, 25.0
2024-05-27 21:32:00, 27.0
2024-05-27 21:36:00, 26.0
2024-05-27 21:40:00, 24.0
2024-05-27 21:44:00, 25.0
2024-05-27 21:48:00, 26.0
2024-05-27 21:52:00, 25.0
2024-05-27 21:56:00, 24.0
2024-05-27 22:00:00, 27.0
2024-05-27 22:04:00, 23.0
2024-05-27 22:08:00, 22.0
2024-05-27 22:12:00, 24.0
2024-05-27 22:16:00, 22.0
2024-05-27 22:20:00, 24.0
2024-05-27 22:24:00, 23.0
2024-05-27 22:28:00, 23.0
2024-05-27 22:32:00, 23.0
2024-05-27 22:36:00, 23.0
2024-05-27 22:40:00, 23.0
2024-05-27 22:44:00, 23.0
2024-05-27 22:48:00, 23.0
2024-05-27 22:52:00, 23.0
2024-05-27 22:56:00, 23.0
2024-05-27 23:00:00, 23.0
2024-05-27 23:04:00, 24.0
2024-05-27 23:08:00, 24.0
2024-05-27 23:12:00, 23.0
2024-05-27 23:16:00, 23.0
2024-05-27 23:20:00, 23.0
2024-05-27 23:24:00, 22.0
2024-05-27 23:28:00, 22.0
2024-05-27 23:32:00, 22.0
2024-05-27 23:36:00, 23.0
2024-05-27 23:40:00, 24.0
2024-05-27 23:44:00, 23.0
2024-05-27 23:48:00, 23.0
2024-05-27 23:52:00, 23.0
2024-05-27 23:56:00, 26.0
2024-05-28 00:00:00, 24.0
2024-05-28 00:04:00, 24.0
2024-05-28 00:08:00, 24.0
2024-05-28 00:12:00, 24.0
2024-05-28 00:16:00, 25.0
2024-05-28 00:20:00, 25.0
2024-05-28 00:24:00, 25.0
2024-05-28 00:28:00, 25.0
2024-05-28 00:32:00, 25.0
2024-05-28 00:36:00, 25.0
2024-05-28 00:40:00, 25.0
2024-05-28 00:44:00, 25.0
2024-05-28 00:48:00, 24.0
2024-05-28 00:52:00, 25.0
2024-05-28 00:56:00, 26.0
2024-05-28 01:00:00, 24.0
2024-05-28 01:04:00, 24.0
2024-05-28 01:08:00, 25.0
2024-05-28 01:12:00, 25.0
2024-05-28 01:16:00, 25.0
2024-05-28 01:20:00, 25.0
2024-05-28 01:24:00, 24.0
2024-05-28 01:28:00, 24.0
2024-05-28 01:32:00, 24.0
2024-05-28 01:36:00, 24.0
2024-05-28 01:40:00, 24.0
2024-05-28 01:44:00, 24.0
2024-05-28 01:48:00, 25.0
2024-05-28 01:52:00, 25.0
2024-05-28 01:56:00, 25.0
2024-05-28 02:00:00, 24.0
2024-05-28 02:04:00, 24.0
2024-05-28 02:08:00, 24.0
2024-05-28 02:12:00, 25.0
2024-05-28 02:16:00, 24.0
2024-05-28 02:20:00, 26.0
2024-05-28 02:24:00, 25.0
2024-05-28 02:28:00, 27.0
2024-05-28 02:32:00, 25.0
2024-05-28 02:36:00, 24.0
2024-05-28 02:40:00, 26.0
2024-05-28 02:44:00, 25.0
2024-05-28 02:48:00, 26.0
2024-05-28 02:52:00, 22.0
2024-05-28 02:56:00, 22.0
2024-05-28 03:00:00, 22.0
2024-05-28 03:04:00, 25.0
2024-05-28 03:08:00, 24.0
2024-05-28 03:12:00, 25.0
2024-05-28 03:16:00, 25.0
2024-05-28 03:20:00, 26.0
2024-05-28 03:24:00, 25.0
2024-05-28 03:28:00, 27.0
2024-05-28 03:32:00, 25.0
2024-05-28 03:36:00, 25.0
2024-05-28 03:40:00, 24.0
2024-05-28 03:44:00, 25.0
2024-05-28 03:48:00, 24.0
2024-05-28 03:52:00, 22.0
2024-05-28 03:56:00, 25.0
2024-05-28 04:00:00, 26.0
2024-05-28 04:04:00, 24.0
2024-05-28 04:08:00, 26.0
2024-05-28 04:12:00, 24.0
2024-05-28 04:16:00, 24.0
2024-05-28 04:20:00, 25.0
2024-05-28 04:24:00, 25.0
2024-05-28 04:28:00, 24.0
2024-05-28 04:32:00, 26.0
2024-05-28 04:36:00, 24.0
2024-05-28 04:40:00, 25.0
2024-05-28 04:44:00, 24.0
2024-05-28 04:48:00, 24.0
2024-05-28 04:52:00, 25.0
2024-05-28 04:56:00, 24.0
2024-05-28 05:00:00, 25.0
2024-05-28 05:04:00, 24.0
2024-05-28 05:08:00, 25.0
2024-05-28 05:12:00, 25.0
2024-05-28 05:16:00, 25.0
2024-05-28 05:20:00, 25.0
2024-05-28 05:24:00, 24.0
2024-05-28 05:28:00, 25.0
2024-05-28 05:32:00, 24.0
2024-05-28 05:36:00, 25.0
2024-05-28 05:40:00, 24.0
2024-05-28 05:44:00, 24.0
2024-05-28 05:48:00, 24.0
2024-05-28 05:52:00, 24.0
2024-05-28 05:56:00, 24.0
2024-05-28 06:00:00, 25.0
2024-05-28 06:04:00, 24.0
2024-05-28 06:08:00, 24.0
2024-05-28 06:12:00, 24.0
2024-05-28 06:16:00, 24.0
2024-05-28 06:20:00, 25.0
2024-05-28 06:24:00, 25.0
2024-05-28 06:28:00, 25.0
2024-05-28 06:32:00, 25.0
2024-05-28 06:36:00, 24.0
2024-05-28 06:40:00, 25.0
2024-05-28 06:44:00, 24.0
2024-05-28 06:48:00, 24.0
2024-05-28 06:52:00, 24.0
2024-05-28 06:56:00, 25.0
2024-05-28 07:00:00, 24.0
2024-05-28 07:04:00, 24.0
2024-05-28 07:08:00, null
2024-05-28 07:12:00, 24.0
2024-05-28 07:16:00, 24.0
2024-05-28 07:20:00, 24.0
2024-05-28 07:24:00, 24.0
2024-05-28 07:28:00, 23.0
2024-05-28 07:32:00, 25.0
2024-05-28 07:36:00, 25.0
2024-05-28 07:40:00, 27.0
2024-05-28 07:44:00, 24.0
2024-05-28 07:48:00, 25.0
2024-05-28 07:52:00, 23.0
2024-05-28 07:56:00, 25.0
2024-05-28 08:00:00, 23.0
2024-05-28 08:04:00, 26.0
2024-05-28 08:08:00, 25.0
2024-05-28 08:12:00, 26.0
2024-05-28 08:16:00, 25.0
2024-05-28 08:20:00, 25.0
2024-05-28 08:24:00, 24.0
2024-05-28 08:28:00, 25.0
2024-05-28 08:32:00, 25.0
2024-05-28 08:36:00, 26.0
2024-05-28 08:40:00, 25.0
2024-05-28 08:44:00, 25.0
2024-05-28 08:48:00, 26.0
2024-05-28 08:52:00, 26.0
2024-05-28 08:56:00, 24.0
2024-05-28 09:00:00, 24.0
2024-05-28 09:04:00, 26.0
2024-05-28 09:08:00, null
2024-05-28 09:12:00, 24.0
2024-05-28 09:16:00, 1428.0
2024-05-28 09:20:00, 1417.0
2024-05-28 09:24:00, 1433.0
2024-05-28 09:28:00, 1568.0
2024-05-28 09:32:00, 1404.0
2024-05-28 09:36:00, 1428.0
2024-05-28 09:40:00, 1426.0
2024-05-28 09:44:00, 1610.0
2024-05-28 09:48:00, 1610.0
2024-05-28 09:52:00, 24.0
2024-05-28 09:56:00, 25.0
2024-05-28 10:00:00, 24.0
2024-05-28 10:04:00, 25.0
2024-05-28 10:08:00, 25.0
2024-05-28 10:12:00, 24.0
2024-05-28 10:16:00, 24.0
2024-05-28 10:20:00, 25.0
2024-05-28 10:24:00, 24.0
2024-05-28 10:28:00, 24.0
2024-05-28 10:32:00, 25.0
2024-05-28 10:36:00, 24.0
2024-05-28 10:40:00, 25.0
2024-05-28 10:44:00, 25.0
2024-05-28 10:48:00, 1482.0
2024-05-28 10:52:00, 2090.0
2024-05-28 10:56:00, 2093.0
2024-05-28 11:00:00, 1646.0
2024-05-28 11:04:00, 1427.0
2024-05-28 11:08:00, 1878.0
2024-05-28 11:12:00, 2051.0
2024-05-28 11:16:00, 2062.0
2024-05-28 11:20:00, 2065.0
2024-05-28 11:24:00, 2065.0
2024-05-28 11:28:00, 2289.0
2024-05-28 11:32:00, 2053.0
2024-05-28 11:36:00, 2071.0
2024-05-28 11:40:00, 2047.0
2024-05-28 11:44:00, 2080.0
2024-05-28 11:48:00, 2069.0
2024-05-28 11:52:00, 2052.0
2024-05-28 11:56:00, 2068.0
2024-05-28 12:00:00, 2043.0
2024-05-28 12:04:00, 1442.0
2024-05-28 12:08:00, 1437.0
2024-05-28 12:12:00, 1671.0
2024-05-28 12:16:00, 2303.0
2024-05-28 12:20:00, 2296.0
2024-05-28 12:24:00, 2284.0
2024-05-28 12:28:00, 2287.0
2024-05-28 12:32:00, 2415.0
2024-05-28 12:36:00, 2284.0
2024-05-28 12:40:00, 2273.0
2024-05-28 12:44:00, 1418.0
2024-05-28 12:48:00, 1421.0
2024-05-28 12:52:00, 1435.0
2024-05-28 12:56:00, 1435.0
2024-05-28 13:00:00, 1440.0
2024-05-28 13:04:00, 2548.0
2024-05-28 13:08:00, 2538.0
2024-05-28 13:12:00, 2489.0
2024-05-28 13:16:00, 2471.0
2024-05-28 13:20:00, 2492.0
2024-05-28 13:24:00, 2528.0
2024-05-28 13:28:00, 2726.0
2024-05-28 13:32:00, 2642.0
2024-05-28 13:36:00, 2254.0
2024-05-28 13:40:00, 2700.0
2024-05-28 13:44:00, 2531.0
2024-05-28 13:48:00, 2719.0
2024-05-28 13:52:00, 2711.0
2024-05-28 13:56:00, 1748.0
2024-05-28 14:00:00, 2256.0
2024-05-28 14:04:00, 2519.0
2024-05-28 14:08:00, 2381.0
2024-05-28 14:12:00, 1421.0
2024-05-28 14:16:00, 1425.0
2024-05-28 14:20:00, 1425.0
2024-05-28 14:24:00, 1431.0
2024-05-28 14:28:00, 1627.0
2024-05-28 14:32:00, 1646.0
2024-05-28 14:36:00, 3217.0
2024-05-28 14:40:00, 3008.0
2024-05-28 14:44:00, 3081.0
2024-05-28 14:48:00, 3097.0
2024-05-28 14:52:00, 2938.0
2024-05-28 14:56:00, 2999.0
2024-05-28 15:00:00, 3104.0
2024-05-28 15:04:00, 1755.0
2024-05-28 15:08:00, 3877.0
2024-05-28 15:12:00, 2996.0
2024-05-28 15:16:00, 2943.0
2024-05-28 15:20:00, 2933.0
2024-05-28 15:24:00, 2930.0
2024-05-28 15:28:00, 3030.0
2024-05-28 15:32:00, 2706.0
2024-05-28 15:36:00, 2911.0
2024-05-28 15:40:00, 2676.0
2024-05-28 15:44:00, 2716.0
2024-05-28 15:48:00, 2710.0
2024-05-28 15:52:00, 28.0
2024-05-28 15:56:00, 28.0
2024-05-28 16:00:00, 28.0
2024-05-28 16:04:00, 27.0
2024-05-28 16:08:00, 26.0
2024-05-28 16:12:00, 25.0
2024-05-28 16:16:00, 25.0
2024-05-28 16:20:00, 26.0
2024-05-28 16:24:00, 27.0
2024-05-28 16:28:00, 27.0
2024-05-28 16:32:00, 26.0
2024-05-28 16:36:00, 27.0
2024-05-28 16:40:00, 26.0
2024-05-28 16:44:00, 24.0
2024-05-28 16:48:00, 27.0
2024-05-28 16:52:00, 27.0
2024-05-28 16:56:00, 26.0
2024-05-28 17:00:00, 25.0
2024-05-28 17:04:00, 26.0
2024-05-28 17:08:00, 26.0
2024-05-28 17:12:00, 25.0
2024-05-28 17:16:00, 2291.0
2024-05-28 17:20:00, 2241.0
2024-05-28 17:24:00, 1800.0
2024-05-28 17:28:00, 1429.0
2024-05-28 17:32:00, 1422.0
2024-05-28 17:36:00, 1426.0
2024-05-28 17:40:00, 1442.0
2024-05-28 17:44:00, 1440.0
2024-05-28 17:48:00, 1450.0
2024-05-28 17:52:00, 1426.0
2024-05-28 17:56:00, 1419.0
2024-05-28 18:00:00, 1417.0
2024-05-28 18:04:00, 1464.0
2024-05-28 18:08:00, 1451.0
2024-05-28 18:12:00, 1440.0
2024-05-28 18:16:00, 1807.0
2024-05-28 18:20:00, 1617.0
2024-05-28 18:24:00, 1595.0
2024-05-28 18:28:00, 1609.0
2024-05-28 18:32:00, 1617.0
2024-05-28 18:36:00, 1601.0
2024-05-28 18:40:00, 1440.0
2024-05-28 18:44:00, 1414.0
2024-05-28 18:48:00, 25.0
2024-05-28 18:52:00, 24.0
2024-05-28 18:56:00, 26.0
2024-05-28 19:00:00, 26.0
2024-05-28 19:04:00, 27.0
2024-05-28 19:08:00, null
2024-05-28 19:12:00, 27.0
2024-05-28 19:16:00, null
2024-05-28 19:20:00, null
2024-05-28 19:24:00, 26.0
2024-05-28 19:28:00, 26.0
2024-05-28 19:32:00, 26.0
2024-05-28 19:36:00, 1464.0
2024-05-28 19:40:00, 1470.0
2024-05-28 19:44:00, 1455.0
2024-05-28 19:48:00, 1422.0
2024-05-28 19:52:00, 1463.0
2024-05-28 19:56:00, 1465.0
2024-05-28 20:00:00, 1442.0
2024-05-28 20:04:00, 1435.0
2024-05-28 20:08:00, 1432.0
2024-05-28 20:12:00, 1455.0
2024-05-28 20:16:00, 1435.0
2024-05-28 20:20:00, 1440.0
2024-05-28 20:24:00, 1417.0
2024-05-28 20:28:00, 28.0
2024-05-28 20:32:00, 28.0
2024-05-28 20:36:00, 27.0
2024-05-28 20:40:00, 28.0
2024-05-28 20:44:00, 28.0
2024-05-28 20:48:00, 27.0
2024-05-28 20:52:00, 28.0
2024-05-28 20:56:00, 27.0
2024-05-28 21:00:00, 28.0
2024-05-28 21:04:00, 28.0
2024-05-28 21:08:00, 27.0
2024-05-28 21:12:00, 27.0
2024-05-28 21:16:00, 28.0
2024-05-28 21:20:00, 26.0
2024-05-28 21:24:00, 27.0
2024-05-28 21:28:00, 26.0
2024-05-28 21:32:00, 28.0
2024-05-28 21:36:00, 28.0
2024-05-28 21:40:00, 26.0
2024-05-28 21:44:00, 28.0
2024-05-28 21:48:00, 26.0
2024-05-28 21:52:00, 27.0
2024-05-28 21:56:00, 27.0
2024-05-28 22:00:00, 26.0
2024-05-28 22:04:00, 28.0
2024-05-28 22:08:00, 27.0
2024-05-28 22:12:00, 28.0
2024-05-28 22:16:00, 28.0
2024-05-28 22:20:00, 28.0
2024-05-28 22:24:00, 27.0
2024-05-28 22:28:00, 28.0
2024-05-28 22:32:00, 28.0
2024-05-28 22:36:00, 28.0
2024-05-28 22:40:00, 28.0
2024-05-28 22:44:00, 28.0
2024-05-28 22:48:00, 28.0
2024-05-28 22:52:00, 28.0
2024-05-28 22:56:00, 28.0
2024-05-28 23:00:00, 27.0
2024-05-28 23:04:00, 27.0
2024-05-28 23:08:00, 27.0
2024-05-28 23:12:00, 27.0
2024-05-28 23:16:00, 27.0
2024-05-28 23:20:00, 27.0
2024-05-28 23:24:00, 26.0
2024-05-28 23:28:00, 28.0
2024-05-28 23:32:00, 28.0
2024-05-28 23:36:00, 28.0
2024-05-28 23:40:00, 28.0
2024-05-28 23:44:00, 27.0
2024-05-28 23:48:00, 27.0
2024-05-28 23:52:00, 27.0
2024-05-28 23:56:00, 27.0
2024-05-29 00:00:00, 27.0
2024-05-29 00:04:00, 27.0
2024-05-29 00:08:00, 27.0
2024-05-29 00:12:00, 27.0
2024-05-29 00:16:00, 27.0
2024-05-29 00:20:00, 27.0
2024-05-29 00:24:00, 27.0
2024-05-29 00:28:00, 26.0
2024-05-29 00:32:00, 26.0
2024-05-29 00:36:00, 26.0
2024-05-29 00:40:00, 26.0
2024-05-29 00:44:00, 26.0
2024-05-29 00:48:00, 28.0
2024-05-29 00:52:00, 26.0
2024-05-29 00:56:00, 27.0
2024-05-29 01:00:00, 27.0
2024-05-29 01:04:00, 27.0
2024-05-29 01:08:00, null
2024-05-29 01:12:00, 27.0
2024-05-29 01:16:00, 26.0
2024-05-29 01:20:00, 28.0
2024-05-29 01:24:00, 27.0
2024-05-29 01:28:00, 27.0
2024-05-29 01:32:00, 27.0
2024-05-29 01:36:00, 27.0
2024-05-29 01:40:00, 27.0
2024-05-29 01:44:00, 25.0
2024-05-29 01:48:00, 27.0
2024-05-29 01:52:00, 27.0
2024-05-29 01:56:00, 26.0
2024-05-29 02:00:00, 26.0
2024-05-29 02:04:00, 27.0
2024-05-29 02:08:00, 26.0
2024-05-29 02:12:00, 26.0
2024-05-29 02:16:00, 27.0
2024-05-29 02:20:00, 26.0
2024-05-29 02:24:00, 26.0
2024-05-29 02:28:00, 25.0
2024-05-29 02:32:00, 26.0
2024-05-29 02:36:00, 26.0
2024-05-29 02:40:00, 27.0
2024-05-29 02:44:00, 26.0
2024-05-29 02:48:00, 27.0
2024-05-29 02:52:00, 26.0
2024-05-29 02:56:00, 26.0
2024-05-29 03:00:00, 28.0
2024-05-29 03:04:00, 27.0
2024-05-29 03:08:00, 26.0
2024-05-29 03:12:00, 27.0
2024-05-29 03:16:00, 28.0
2024-05-29 03:20:00, 28.0
2024-05-29 03:24:00, 26.0
2024-05-29 03:28:00, 28.0
2024-05-29 03:32:00, 27.0
2024-05-29 03:36:00, 28.0
2024-05-29 03:40:00, 25.0
2024-05-29 03:44:00, 24.0
2024-05-29 03:48:00, 24.0
2024-05-29 03:52:00, 23.0
2024-05-29 03:56:00, 26.0
2024-05-29 04:00:00, 28.0
2024-05-29 04:04:00, 28.0
2024-05-29 04:08:00, 26.0
2024-05-29 04:12:00, 27.0
2024-05-29 04:16:00, 28.0
2024-05-29 04:20:00, 27.0
2024-05-29 04:24:00, 27.0
2024-05-29 04:28:00, 27.0
2024-05-29 04:32:00, 26.0
2024-05-29 04:36:00, 27.0
2024-05-29 04:40:00, 23.0
2024-05-29 04:44:00, 26.0
2024-05-29 04:48:00, 26.0
2024-05-29 04:52:00, 26.0
2024-05-29 04:56:00, 27.0
2024-05-29 05:00:00, 26.0
2024-05-29 05:04:00, 26.0
2024-05-29 05:08:00, 27.0
2024-05-29 05:12:00, 26.0
2024-05-29 05:16:00, 27.0
2024-05-29 05:20:00, 28.0
2024-05-29 05:24:00, 28.0
2024-05-29 05:28:00, 28.0
2024-05-29 05:32:00, 28.0
2024-05-29 05:36:00, 28.0
2024-05-29 05:40:00, 28.0
2024-05-29 05:44:00, 26.0
2024-05-29 05:48:00, 27.0
2024-05-29 05:52:00, 28.0
2024-05-29 05:56:00, 27.0
2024-05-29 06:00:00, 28.0
