"Unix timestamp", "Meter_ICP_real", "Power COCHE", "Power_SOLAR"
1761491280, -87.0, 0, 1424.0
1761491340, 369.0, 0, 992.8
1761491400, 0.0, 0, 1359.4
1761491460, -448.0, 0, 1450.5
1761491520, -521.0, 0, 1450.8
1761491580, -498.0, 0, 1434.8
1761491640, -104.0, 0, 1430.4
1761491700, -71.0, 0, 1383.9
1761491760, -15.0, 0, 1294.7
1761491820, 187.0, 0, 1286.5
1761491880, 290.0, 0, 1176.6
1761491940, 349.0, 0, 1154.1
1761492000, 215.0, 0, 1168.6
1761492060, 192.0, 0, 1182.2
1761492120, 234.0, 0, 1107.8
1761492180, 127.0, 0, 1209.4
1761492240, 109.0, 0, 1190.3
1761492300, -322.0, 0, 1174.4
1761492360, -319.0, 0, 1156.3
1761492420, -284.0, 0, 1141.0
1761492480, 103.0, 0, 1108.3
1761492540, 118.0, 0, 1094.1
1761492600, 137.0, 0, 1087.9
1761492660, 156.0, 0, 1081.5
1761492720, 172.0, 0, 1074.2
1761492780, 284.0, 0, 1056.5
1761492840, 334.0, 0, 1036.3
1761492900, 331.0, 0, 1008.3
1761492960, 311.0, 0, 980.8
1761493020, 297.0, 0, 962.2
1761493080, 305.0, 0, 964.9
1761493140, 282.0, 0, 942.6
1761493200, 228.0, 0, 929.7
1761493260, 409.0, 0, 924.4
1761493320, 404.0, 0, 910.7
1761493380, 76.0, 0, 904.7
1761493440, 46.0, 0, 920.5
1761493500, -58.0, 0, 968.2
1761493560, 314.0, 0, 950.7
1761493620, 402.0, 0, 909.6
1761493680, 439.0, 0, 868.0
1761493740, 413.0, 0, 846.2
1761493800, 496.0, 0, 822.7
1761493860, 518.0, 0, 793.1
1761493920, 564.0, 0, 761.9
1761493980, 576.0, 0, 734.3
1761494040, 603.0, 0, 710.7
1761494100, 647.0, 0, 690.7
1761494160, 625.0, 0, 685.3
1761494220, 636.0, 0, 674.5
1761494280, 680.0, 0, 648.9
1761494340, 688.0, 0, 633.6
1761494400, 706.0, 0, 611.6
1761494460, 701.0, 0, 597.5
1761494520, 707.0, 0, 585.9
1761494580, 719.0, 0, 567.7
1761494640, 887.0, 0, 558.0
1761494700, 911.0, 0, 542.9
1761494760, 908.0, 0, 530.6
1761494820, 906.0, 0, 517.2
1761494880, 906.0, 0, 507.5
1761494940, 956.0, 0, 496.3
1761495000, 961.0, 0, 498.3
1761495060, 960.0, 0, 499.6
1761495120, 989.0, 0, 491.0
1761495180, 960.0, 0, 489.3
1761495240, 3182.0, 0, 475.5
1761495300, 3151.0, 0, 461.6
1761495360, 4327.0, 0, 438.8
1761495420, 3168.0, 0, 415.4
1761495480, 3242.0, 0, 389.4
1761495540, 3212.0, 0, 365.0
1761495600, 3343.0, 0, 347.5
1761495660, 1218.0, 0, 328.5
1761495720, 1190.0, 0, 313.1
1761495780, 1181.0, 0, 304.6
1761495840, 1177.0, 0, 288.1
1761495900, 802.0, 0, 279.1
1761495960, 810.0, 0, 269.1
1761496020, 832.0, 0, 264.5
1761496080, 1265.0, 0, 254.4
1761496140, 1124.0, 0, 241.6
1761496200, 721.0, 0, 226.7
1761496260, 732.0, 0, 177.5
1761496320, 894.0, 0, 0.0
1761496380, 739.0, 0, 174.0
1761496440, 796.0, 0, 172.2
1761496500, 938.0, 0, 153.5
1761496560, 830.0, 0, 112.6
1761496620, 991.0, 0, 99.1
1761496680, 876.0, 0, 108.3
1761496740, 1189.0, 0, 98.2
1761496800, 882.0, 0, 71.4
1761496860, 834.0, 0, 61.8
1761496920, 1077.0, 0, 61.9
1761496980, 819.0, 0, 55.5
1761497040, 879.0, 0, 54.4
1761497100, 992.0, 0, 53.1
1761497160, 796.0, 0, 50.3
1761497220, 818.0, 0, 49.2
1761497280, 1012.0, 0, 46.5
1761497340, 837.0, 0, 44.0
1761497400, 2979.0, 0, 37.9
1761497460, 805.0, 0, 41.3
1761497520, 821.0, 0, 36.9
1761497580, 848.0, 0, 39.6
1761497640, 852.0, 0, 41.2
1761497700, 978.0, 0, 34.8
1761497760, 802.0, 0, 33.7
1761497820, 860.0, 0, 28.3
1761497880, 809.0, 0, 27.4
1761497940, 828.0, 0, 25.5
1761498000, 880.0, 0, 28.5
1761498060, 861.0, 0, 23.0
1761498120, 1891.0, 0, 19.9
1761498180, 1895.0, 0, 0.0
1761498240, 953.0, 0, 11.8
1761498300, 927.0, 0, 19.8
1761498360, 967.0, 0, 22.5
1761498420, 994.0, 0, 4.9
1761498480, 973.0, 0, 6.2
1761498540, 1159.0, 0, 0.0
1761498600, 989.0, 0, 2.9
1761498660, 959.0, 0, 3.9
1761498720, 982.0, 0, 0.0
1761498780, 942.0, 0, 2.5
1761498840, 903.0, 0, 0.0
1761498900, 741.0, 0, 0.0
1761498960, 818.0, 0, 0.0
1761499020, 850.0, 0, 0.0
1761499080, 799.0, 0, 0.0
1761499140, 833.0, 0, 0.0
1761499200, 824.0, 0, 0.0
1761499260, 2444.0, 0, 0.0
1761499320, 2399.0, 0, 0.0
1761499380, 2422.0, 0, 0.0
1761499440, 2396.0, 0, 0.0
1761499500, 3509.0, 0, 0.0
1761499560, 3467.0, 0, 0.0
1761499620, 3474.0, 0, 0.0
1761499680, 3448.0, 0, 0.0
1761499740, 901.0, 0, 0.0
1761499800, 885.0, 0, 0.0
1761499860, 1971.0, 0, 0.0
1761499920, 873.0, 0, 0.0
1761499980, 874.0, 0, 0.0
1761500040, 819.0, 0, 0.0
1761500100, 976.0, 0, 0.0
1761500160, 884.0, 0, 0.0
1761500220, 876.0, 0, 0.0
1761500280, 1392.0, 0, 0.0
1761500340, 869.0, 0, 0.0
1761500400, 853.0, 0, 0.0
1761500460, 857.0, 0, 0.0
1761500520, 874.0, 0, 0.0
1761500580, 862.0, 0, 0.0
1761500640, 988.0, 0, 0.0
1761500700, 1042.0, 0, 0.0
1761500760, 843.0, 0, 0.0
1761500820, 961.0, 0, 0.0
1761500880, 964.0, 0, 0.0
1761500940, 990.0, 0, 0.0
1761501000, 948.0, 0, 0.0
1761501060, 966.0, 0, 0.0
1761501120, 2154.0, 0, 0.0
1761501180, 1036.0, 0, 0.0
1761501240, 937.0, 0, 0.0
1761501300, 952.0, 0, 0.0
1761501360, 1260.0, 0, 0.0
1761501420, 932.0, 0, 0.0
1761501480, 942.0, 0, 0.0
1761501540, 1004.0, 0, 0.0
1761501600, 1041.0, 0, 0.0
1761501660, 1013.0, 0, 0.0
1761501720, 2089.0, 0, 0.0
1761501780, 2083.0, 0, 0.0
1761501840, 929.0, 0, 0.0
1761501900, 1998.0, 0, 0.0
1761501960, 1028.0, 0, 0.0
1761502020, 1000.0, 0, 0.0
1761502080, 971.0, 0, 0.0
1761502140, 993.0, 0, 0.0
1761502200, 1010.0, 0, 0.0
1761502260, 953.0, 0, 0.0
1761502320, 963.0, 0, 0.0
1761502380, 1358.0, 0, 0.0
1761502440, 1298.0, 0, 0.0
1761502500, 1328.0, 0, 0.0
1761502560, 1300.0, 0, 0.0
1761502620, 1043.0, 0, 0.0
1761502680, 1046.0, 0, 0.0
1761502740, 1034.0, 0, 0.0
1761502800, 1125.0, 0, 0.0
1761502860, 2212.0, 0, 0.0
1761502920, 2099.0, 0, 0.0
1761502980, 2102.0, 0, 0.0
1761503040, 2112.0, 0, 0.0
1761503100, 2119.0, 0, 0.0
1761503160, 2060.0, 0, 0.0
1761503220, 2060.0, 0, 0.0
1761503280, 2110.0, 0, 0.0
1761503340, 913.0, 0, 0.0
1761503400, 1960.0, 0, 0.0
1761503460, 911.0, 0, 0.0
1761503520, 962.0, 0, 0.0
1761503580, 891.0, 0, 0.0
1761503640, 1052.0, 0, 0.0
1761503700, 1228.0, 0, 0.0
1761503760, 1259.0, 0, 0.0
1761503820, 1254.0, 0, 0.0
1761503880, 1389.0, 0, 0.0
1761503940, 1369.0, 0, 0.0
1761504000, 1365.0, 0, 0.0
1761504060, 1379.0, 0, 0.0
1761504120, 1381.0, 0, 0.0
1761504180, 1388.0, 0, 0.0
1761504240, 1408.0, 0, 0.0
1761504300, 1441.0, 0, 0.0
1761504360, 1441.0, 0, 0.0
1761504420, 1419.0, 0, 0.0
1761504480, 1436.0, 0, 0.0
1761504540, 1413.0, 0, 0.0
1761504600, 1455.0, 0, 0.0
1761504660, 1448.0, 0, 0.0
1761504720, 1489.0, 0, 0.0
1761504780, 1452.0, 0, 0.0
1761504840, 1439.0, 0, 0.0
1761504900, 1476.0, 0, 0.0
1761504960, 3580.0, 0, 0.0
1761505020, 3534.0, 0, 0.0
1761505080, 3669.0, 0, 0.0
1761505140, 3603.0, 0, 0.0
1761505200, 3730.0, 0, 0.0
1761505260, 1694.0, 0, 0.0
1761505320, 3854.0, 0, 0.0
1761505380, 1705.0, 0, 0.0
1761505440, 1788.0, 0, 0.0
1761505500, 1801.0, 0, 0.0
1761505560, 3900.0, 0, 0.0
1761505620, 1818.0, 0, 0.0
1761505680, 1775.0, 0, 0.0
1761505740, 1781.0, 0, 0.0
1761505800, 1751.0, 0, 0.0
1761505860, 1751.0, 0, 0.0
1761505920, 1759.0, 0, 0.0
1761505980, 1745.0, 0, 0.0
1761506040, 1784.0, 0, 0.0
1761506100, 1800.0, 0, 0.0
1761506160, 1787.0, 0, 0.0
1761506220, 1749.0, 0, 0.0
1761506280, 1629.0, 0, 0.0
1761506340, 1709.0, 0, 0.0
1761506400, 1709.0, 0, 0.0
1761506460, 1721.0, 0, 0.0
1761506520, null, 0, null
1761506580, 1647.0, 0, 0.0
1761506640, 1689.0, 0, 0.0
1761506700, 1700.0, 0, 0.0
1761506760, 1685.0, 0, 0.0
1761506820, 1659.0, 0, 0.0
1761506880, 1628.0, 0, 0.0
1761506940, 1614.0, 0, 0.0
1761507000, 1624.0, 0, 0.0
1761507060, 1770.0, 0, 0.0
1761507120, 1768.0, 0, 0.0
1761507180, 1775.0, 0, 0.0
1761507240, 1619.0, 0, 0.0
1761507300, 1583.0, 0, 0.0
1761507360, 1597.0, 0, 0.0
1761507420, 1548.0, 0, 0.0
1761507480, 1519.0, 0, 0.0
1761507540, 1654.0, 0, 0.0
1761507600, 1738.0, 0, 0.0
1761507660, 1640.0, 0, 0.0
1761507720, 1630.0, 0, 0.0
1761507780, 1644.0, 0, 0.0
1761507840, 1622.0, 0, 0.0
1761507900, 1624.0, 0, 0.0
1761507960, 1596.0, 0, 0.0
1761508020, 1558.0, 0, 0.0
1761508080, 1586.0, 0, 0.0
1761508140, 1577.0, 0, 0.0
1761508200, 1557.0, 0, 0.0
1761508260, 1599.0, 0, 0.0
1761508320, 1602.0, 0, 0.0
1761508380, 1576.0, 0, 0.0
1761508440, 1561.0, 0, 0.0
1761508500, 1555.0, 0, 0.0
1761508560, 1571.0, 0, 0.0
1761508620, 1674.0, 0, 0.0
1761508680, 1724.0, 0, 0.0
1761508740, 1553.0, 0, 0.0
1761508800, 1376.0, 0, 0.0
1761508860, 1189.0, 0, 0.0
1761508920, 1229.0, 0, 0.0
1761508980, 1549.0, 0, 0.0
1761509040, 1586.0, 0, 0.0
1761509100, 1557.0, 0, 0.0
1761509160, 1062.0, 0, 0.0
1761509220, 1023.0, 0, 0.0
1761509280, 1054.0, 0, 0.0
1761509340, 990.0, 0, 0.0
1761509400, 901.0, 0, 0.0
1761509460, 948.0, 0, 0.0
1761509520, 797.0, 0, 0.0
1761509580, 810.0, 0, 0.0
1761509640, 742.0, 0, 0.0
1761509700, 742.0, 0, 0.0
1761509760, 740.0, 0, 0.0
1761509820, 762.0, 0, 0.0
1761509880, 773.0, 0, 0.0
1761509940, 756.0, 0, 0.0
1761510000, 756.0, 0, 0.0
1761510060, 760.0, 0, 0.0
1761510120, 911.0, 0, 0.0
1761510180, 750.0, 0, 0.0
1761510240, 3886.0, 0, 0.0
1761510300, 3911.0, 0, 0.0
1761510360, 4013.0, 0, 0.0
1761510420, 4181.0, 0, 0.0
1761510480, 3978.0, 0, 0.0
1761510540, 4100.0, 0, 0.0
1761510600, 2911.0, 0, 0.0
1761510660, 1061.0, 0, 0.0
1761510720, 2998.0, 0, 0.0
1761510780, 3038.0, 0, 0.0
1761510840, 2953.0, 0, 0.0
1761510900, 2900.0, 0, 0.0
1761510960, 3165.0, 0, 0.0
1761511020, 3159.0, 0, 0.0
1761511080, 3752.0, 0, 0.0
1761511140, 3802.0, 0, 0.0
1761511200, 2841.0, 0, 0.0
1761511260, 3779.0, 0, 0.0
1761511320, 3091.0, 0, 0.0
1761511380, 2943.0, 0, 0.0
1761511440, 3970.0, 0, 0.0
1761511500, 3973.0, 0, 0.0
1761511560, 2904.0, 0, 0.0
1761511620, 2900.0, 0, 0.0
1761511680, 2880.0, 0, 0.0
1761511740, 3028.0, 0, 0.0
1761511800, 3024.0, 0, 0.0
1761511860, 1224.0, 0, 0.0
1761511920, 1226.0, 0, 0.0
1761511980, 1211.0, 0, 0.0
1761512040, 1179.0, 0, 0.0
1761512100, 831.0, 0, 0.0
1761512160, 962.0, 0, 0.0
1761512220, 825.0, 0, 0.0
1761512280, 829.0, 0, 0.0
1761512340, 831.0, 0, 0.0
1761512400, 872.0, 0, 0.0
1761512460, 827.0, 0, 0.0
1761512520, 844.0, 0, 0.0
1761512580, 951.0, 0, 0.0
1761512640, 803.0, 0, 0.0
1761512700, 823.0, 0, 0.0
1761512760, 820.0, 0, 0.0
1761512820, 846.0, 0, 0.0
1761512880, 905.0, 0, 0.0
1761512940, 895.0, 0, 0.0
1761513000, 881.0, 0, 0.0
1761513060, 895.0, 0, 0.0
1761513120, 948.0, 0, 0.0
1761513180, 940.0, 0, 0.0
1761513240, 1011.0, 0, 0.0
1761513300, 981.0, 0, 0.0
1761513360, 967.0, 0, 0.0
1761513420, 938.0, 0, 0.0
1761513480, 979.0, 0, 0.0
1761513540, 982.0, 0, 0.0
1761513600, 931.0, 0, 0.0
1761513660, 885.0, 0, 0.0
1761513720, 878.0, 0, 0.0
1761513780, 918.0, 0, 0.0
1761513840, 948.0, 0, 0.0
1761513900, 960.0, 0, 0.0
1761513960, 946.0, 0, 0.0
1761514020, 939.0, 0, 0.0
1761514080, 929.0, 0, 0.0
1761514140, 900.0, 0, 0.0
1761514200, 893.0, 0, 0.0
1761514260, 898.0, 0, 0.0
1761514320, 862.0, 0, 0.0
1761514380, 803.0, 0, 0.0
1761514440, 800.0, 0, 0.0
1761514500, 791.0, 0, 0.0
1761514560, 808.0, 0, 0.0
1761514620, 688.0, 0, 0.0
1761514680, 712.0, 0, 0.0
1761514740, 740.0, 0, 0.0
1761514800, 873.0, 0, 0.0
1761514860, 1088.0, 0, 0.0
1761514920, 1063.0, 0, 0.0
1761514980, 1179.0, 0, 0.0
1761515040, 1164.0, 0, 0.0
1761515100, 1195.0, 0, 0.0
1761515160, 1175.0, 0, 0.0
1761515220, 1171.0, 0, 0.0
1761515280, 1195.0, 0, 0.0
1761515340, 1159.0, 0, 0.0
1761515400, 1171.0, 0, 0.0
1761515460, 1200.0, 0, 0.0
1761515520, 1192.0, 0, 0.0
1761515580, 1200.0, 0, 0.0
1761515640, 1206.0, 0, 0.0
1761515700, 1216.0, 0, 0.0
1761515760, 1168.0, 0, 0.0
1761515820, 1209.0, 0, 0.0
1761515880, 1217.0, 0, 0.0
1761515940, 1191.0, 0, 0.0
1761516000, 1232.0, 0, 0.0
1761516060, 1183.0, 0, 0.0
1761516120, 1203.0, 0, 0.0
1761516180, 1174.0, 0, 0.0
1761516240, 861.0, 0, 0.0
1761516300, 826.0, 0, 0.0
1761516360, 816.0, 0, 0.0
1761516420, 1130.0, 0, 0.0
1761516480, 1180.0, 0, 0.0
1761516540, 1198.0, 0, 0.0
1761516600, 1304.0, 0, 0.0
1761516660, 1294.0, 0, 0.0
1761516720, 1233.0, 0, 0.0
1761516780, 1266.0, 0, 0.0
1761516840, 1284.0, 0, 0.0
1761516900, 1264.0, 0, 0.0
1761516960, 1265.0, 0, 0.0
1761517020, 1269.0, 0, 0.0
1761517080, 1268.0, 0, 0.0
1761517140, 1320.0, 0, 0.0
1761517200, 1308.0, 0, 0.0
1761517260, 1231.0, 0, 0.0
1761517320, 1265.0, 0, 0.0
1761517380, 1295.0, 0, 0.0
1761517440, 1308.0, 0, 0.0
1761517500, 1290.0, 0, 0.0
1761517560, 1255.0, 0, 0.0
1761517620, 859.0, 0, 0.0
1761517680, 875.0, 0, 0.0
1761517740, 884.0, 0, 0.0
1761517800, 1242.0, 0, 0.0
1761517860, 1248.0, 0, 0.0
1761517920, 1261.0, 0, 0.0
1761517980, 1160.0, 0, 0.0
1761518040, 1130.0, 0, 0.0
1761518100, 764.0, 0, 0.0
1761518160, 854.0, 0, 0.0
1761518220, 815.0, 0, 0.0
1761518280, 793.0, 0, 0.0
1761518340, 1191.0, 0, 0.0
1761518400, 1230.0, 0, 0.0
1761518460, 1206.0, 0, 0.0
1761518520, 1220.0, 0, 0.0
1761518580, 1205.0, 0, 0.0
1761518640, 1237.0, 0, 0.0
1761518700, 851.0, 0, 0.0
1761518760, 865.0, 0, 0.0
1761518820, 860.0, 0, 0.0
1761518880, 1209.0, 0, 0.0
1761518940, 1206.0, 0, 0.0
1761519000, 1212.0, 0, 0.0
1761519060, 1197.0, 0, 0.0
1761519120, 1196.0, 0, 0.0
1761519180, 838.0, 0, 0.0
1761519240, 839.0, 0, 0.0
1761519300, 796.0, 0, 0.0
1761519360, 1073.0, 0, 0.0
1761519420, 1104.0, 0, 0.0
1761519480, 1083.0, 0, 0.0
1761519540, 1114.0, 0, 0.0
1761519600, 1145.0, 0, 0.0
1761519660, 1111.0, 1203, 0.0
1761519720, 5388.0, 5006, 0.0
1761519780, 5385.0, 4996, 0.0
1761519840, 5436.0, 4986, 0.0
1761519900, 5825.0, 5067, 0.0
1761519960, 5384.0, 4484, 0.0
1761520020, 5297.0, 4473, 0.0
1761520080, 5318.0, 4487, 0.0
1761520140, 5285.0, 4490, 0.0
1761520200, 5311.0, 4505, 0.0
1761520260, 5338.0, 4490, 0.0
1761520320, 5328.0, 4471, 0.0
1761520380, 5180.0, 4738, 0.0
1761520440, 5391.0, 4942, 0.0
1761520500, 3012.0, 2706, 0.0
1761520560, 3349.0, 2222, 0.0
1761520620, 2769.0, 2207, 0.0
1761520680, 2746.0, 2185, 0.0
1761520740, 2735.0, 2196, 0.0
1761520800, 2789.0, 2196, 0.0
1761520860, 2800.0, 2180, 0.0
1761520920, 2780.0, 2221, 0.0
1761520980, 2812.0, 2187, 0.0
1761521040, 2760.0, 2190, 0.0
1761521100, 2361.0, 2200, 0.0
1761521160, 2322.0, 2214, 0.0
1761521220, 2338.0, 2184, 0.0
1761521280, 2618.0, 2212, 0.0
1761521340, 2673.0, 2183, 0.0
1761521400, 1400.0, 2223, 0.0
1761521460, 1077.0, 0, 0.0
1761521520, 1046.0, 0, 0.0
1761521580, 688.0, 0, 0.0
1761521640, 706.0, 0, 0.0
1761521700, 690.0, 0, 0.0
1761521760, 1017.0, 0, 0.0
1761521820, 1050.0, 0, 0.0
1761521880, 1039.0, 0, 0.0
1761521940, 546.0, 0, 0.0
1761522000, 532.0, 0, 0.0
1761522060, 525.0, 0, 0.0
1761522120, 543.0, 0, 0.0
1761522180, 499.0, 0, 0.0
1761522240, 691.0, 0, 0.0
1761522300, 494.0, 0, 0.0
1761522360, 509.0, 0, 0.0
1761522420, 483.0, 0, 0.0
1761522480, 484.0, 0, 0.0
1761522540, 510.0, 0, 0.0
1761522600, 520.0, 0, 0.0
1761522660, 492.0, 0, 0.0
1761522720, 481.0, 0, 0.0
1761522780, 486.0, 0, 0.0
1761522840, 450.0, 0, 0.0
1761522900, 587.0, 0, 0.0
1761522960, 446.0, 0, 0.0
1761523020, 451.0, 0, 0.0
1761523080, 598.0, 0, 0.0
1761523140, 450.0, 0, 0.0
1761523200, 435.0, 0, 0.0
1761523260, 431.0, 0, 0.0
1761523320, 454.0, 0, 0.0
1761523380, 451.0, 0, 0.0
1761523440, 475.0, 0, 0.0
1761523500, 500.0, 0, 0.0
1761523560, 505.0, 0, 0.0
1761523620, 520.0, 0, 0.0
1761523680, 492.0, 0, 0.0
1761523740, 487.0, 0, 0.0
1761523800, 486.0, 0, 0.0
1761523860, 471.0, 0, 0.0
1761523920, 483.0, 0, 0.0
1761523980, 493.0, 0, 0.0
1761524040, 488.0, 0, 0.0
1761524100, 472.0, 0, 0.0
1761524160, 489.0, 0, 0.0
1761524220, 495.0, 0, 0.0
1761524280, 504.0, 0, 0.0
1761524340, 504.0, 0, 0.0
1761524400, 487.0, 0, 0.0
1761524460, 480.0, 0, 0.0
1761524520, 496.0, 0, 0.0
1761524580, 475.0, 0, 0.0
1761524640, 475.0, 0, 0.0
1761524700, 489.0, 0, 0.0
1761524760, 476.0, 0, 0.0
1761524820, 473.0, 0, 0.0
1761524880, 501.0, 0, 0.0
1761524940, 510.0, 0, 0.0
1761525000, 492.0, 0, 0.0
1761525060, 486.0, 0, 0.0
1761525120, 486.0, 0, 0.0
1761525180, 500.0, 0, 0.0
1761525240, 506.0, 0, 0.0
1761525300, 469.0, 0, 0.0
1761525360, 491.0, 0, 0.0
1761525420, 476.0, 0, 0.0
1761525480, 504.0, 0, 0.0
1761525540, 484.0, 0, 0.0
1761525600, 494.0, 0, 0.0
1761525660, 485.0, 0, 0.0
1761525720, 470.0, 0, 0.0
1761525780, 462.0, 0, 0.0
1761525840, 481.0, 0, 0.0
1761525900, 462.0, 0, 0.0
1761525960, 484.0, 0, 0.0
1761526020, 470.0, 0, 0.0
1761526080, 476.0, 0, 0.0
1761526140, 447.0, 0, 0.0
1761526200, 436.0, 0, 0.0
1761526260, 420.0, 0, 0.0
1761526320, 433.0, 0, 0.0
1761526380, 430.0, 0, 0.0
1761526440, 416.0, 0, 0.0
1761526500, 440.0, 0, 0.0
1761526560, 426.0, 0, 0.0
1761526620, 460.0, 0, 0.0
1761526680, 419.0, 0, 0.0
1761526740, 429.0, 0, 0.0
1761526800, 457.0, 0, 0.0
1761526860, 468.0, 0, 0.0
1761526920, 473.0, 0, 0.0
1761526980, 462.0, 0, 0.0
1761527040, 482.0, 0, 0.0
1761527100, 471.0, 0, 0.0
1761527160, 468.0, 0, 0.0
1761527220, 468.0, 0, 0.0
1761527280, 472.0, 0, 0.0
1761527340, 454.0, 0, 0.0
1761527400, 497.0, 0, 0.0
1761527460, 476.0, 0, 0.0
1761527520, 473.0, 0, 0.0
1761527580, 478.0, 0, 0.0
1761527640, 470.0, 0, 0.0
1761527700, 476.0, 0, 0.0
1761527760, 472.0, 0, 0.0
1761527820, 471.0, 0, 0.0
1761527880, 508.0, 0, 0.0
1761527940, 496.0, 0, 0.0
1761528000, 486.0, 0, 0.0
1761528060, 491.0, 0, 0.0
1761528120, 462.0, 0, 0.0
1761528180, 498.0, 0, 0.0
1761528240, 482.0, 0, 0.0
1761528300, 463.0, 0, 0.0
1761528360, 478.0, 0, 0.0
1761528420, 471.0, 0, 0.0
1761528480, 478.0, 0, 0.0
1761528540, 470.0, 0, 0.0
1761528600, 487.0, 0, 0.0
1761528660, 483.0, 0, 0.0
1761528720, 487.0, 0, 0.0
1761528780, 453.0, 0, 0.0
1761528840, 486.0, 0, 0.0
1761528900, 478.0, 0, 0.0
1761528960, 480.0, 0, 0.0
1761529020, 497.0, 0, 0.0
1761529080, 501.0, 0, 0.0
1761529140, 494.0, 0, 0.0
1761529200, 494.0, 0, 0.0
1761529260, 495.0, 0, 0.0
1761529320, 444.0, 0, 0.0
1761529380, 463.0, 0, 0.0
1761529440, 461.0, 0, 0.0
1761529500, 457.0, 0, 0.0
1761529560, 445.0, 0, 0.0
1761529620, 440.0, 0, 0.0
1761529680, 436.0, 0, 0.0
1761529740, 448.0, 0, 0.0
1761529800, 445.0, 0, 0.0
1761529860, 470.0, 0, 0.0
1761529920, 471.0, 0, 0.0
1761529980, 451.0, 0, 0.0
1761530040, 521.0, 0, 0.0
1761530100, 486.0, 0, 0.0
1761530160, 493.0, 0, 0.0
1761530220, 483.0, 0, 0.0
1761530280, 514.0, 0, 0.0
1761530340, 517.0, 0, 0.0
1761530400, 506.0, 0, 0.0
1761530460, 558.0, 0, 0.0
1761530520, 491.0, 0, 0.0
1761530580, 499.0, 0, 0.0
1761530640, 544.0, 0, 0.0
1761530700, 508.0, 0, 0.0
1761530760, 505.0, 0, 0.0
1761530820, 498.0, 0, 0.0
1761530880, 502.0, 0, 0.0
1761530940, 506.0, 0, 0.0
1761531000, 2472.0, 0, 0.0
1761531060, 2469.0, 0, 0.0
1761531120, 2494.0, 0, 0.0
1761531180, 2504.0, 0, 0.0
1761531240, 2470.0, 0, 0.0
1761531300, 2508.0, 0, 0.0
1761531360, 2489.0, 0, 0.0
1761531420, 2511.0, 0, 0.0
1761531480, 2472.0, 0, 0.0
1761531540, 2471.0, 0, 0.0
1761531600, 2502.0, 0, 0.0
1761531660, 2474.0, 0, 0.0
1761531720, 2498.0, 0, 0.0
1761531780, 499.0, 0, 0.0
1761531840, 510.0, 0, 0.0
1761531900, 543.0, 0, 0.0
1761531960, 510.0, 0, 0.0
1761532020, 516.0, 0, 0.0
1761532080, 523.0, 0, 0.0
1761532140, 501.0, 0, 0.0
1761532200, 508.0, 0, 0.0
1761532260, 445.0, 0, 0.0
1761532320, 455.0, 0, 0.0
1761532380, 468.0, 0, 0.0
1761532440, 461.0, 0, 0.0
1761532500, 444.0, 0, 0.0
1761532560, 472.0, 0, 0.0
1761532620, 441.0, 0, 0.0
1761532680, 471.0, 0, 0.0
1761532740, 457.0, 0, 0.0
1761532800, 454.0, 0, 0.0
1761532860, 458.0, 0, 0.0
1761532920, 463.0, 0, 0.0
1761532980, 456.0, 0, 0.0
1761533040, 497.0, 0, 0.0
1761533100, 508.0, 0, 0.0
1761533160, 523.0, 0, 0.0
1761533220, 498.0, 0, 0.0
1761533280, 521.0, 0, 0.0
1761533340, 520.0, 0, 0.0
1761533400, 492.0, 0, 0.0
1761533460, 514.0, 0, 0.0
1761533520, 520.0, 0, 0.0
1761533580, 492.0, 0, 0.0
1761533640, 494.0, 0, 0.0
1761533700, 486.0, 0, 0.0
1761533760, 495.0, 0, 0.0
1761533820, 478.0, 0, 0.0
1761533880, 484.0, 0, 0.0
1761533940, 485.0, 0, 0.0
1761534000, 521.0, 0, 0.0
1761534060, 484.0, 0, 0.0
1761534120, 488.0, 0, 0.0
1761534180, 496.0, 0, 0.0
1761534240, 467.0, 0, 0.0
1761534300, 491.0, 0, 0.0
1761534360, 501.0, 0, 0.0
1761534420, 505.0, 0, 0.0
1761534480, 482.0, 0, 0.0
1761534540, 544.0, 0, 0.0
1761534600, 2519.0, 0, 0.0
1761534660, 2532.0, 0, 0.0
1761534720, 2542.0, 0, 0.0
1761534780, 520.0, 0, 0.0
1761534840, 492.0, 0, 0.0
1761534900, 494.0, 0, 0.0
1761534960, 508.0, 0, 0.0
1761535020, 503.0, 0, 0.0
1761535080, 505.0, 0, 0.0
1761535140, 513.0, 0, 0.0
1761535200, 501.0, 0, 0.0
1761535260, 520.0, 0, 0.0
1761535320, 500.0, 0, 0.0
1761535380, 509.0, 0, 0.0
1761535440, 441.0, 0, 0.0
1761535500, 462.0, 0, 0.0
1761535560, 444.0, 0, 0.0
1761535620, 448.0, 0, 0.0
1761535680, 448.0, 0, 0.0
1761535740, 449.0, 0, 0.0
1761535800, 430.0, 0, 0.0
1761535860, 420.0, 0, 0.0
1761535920, 422.0, 0, 0.0
1761535980, 421.0, 0, 0.0
1761536040, 422.0, 0, 0.0
1761536100, 432.0, 0, 0.0
1761536160, 514.0, 0, 0.0
1761536220, 478.0, 0, 0.0
1761536280, 548.0, 0, 0.0
1761536340, 551.0, 0, 0.0
1761536400, 556.0, 0, 0.0
1761536460, 552.0, 0, 0.0
1761536520, 549.0, 0, 0.0
1761536580, 539.0, 0, 0.0
