"Unix timestamp", "Meter_ICP_real", "Power COCHE", "Power_SOLAR"
1763956200, 583.0, 0, 0.0
1763956260, 598.0, 0, 0.0
1763956320, 593.0, 0, 0.0
1763956380, 580.0, 0, 0.0
1763956440, 601.0, 0, 0.0
1763956500, 586.0, 0, 0.0
1763956560, 606.0, 0, 0.0
1763956620, 598.0, 0, 0.0
1763956680, 592.0, 0, 0.0
1763956740, 608.0, 0, 0.0
1763956800, 621.0, 0, 0.0
1763956860, 588.0, 0, 0.0
1763956920, 604.0, 0, 0.0
1763956980, 596.0, 0, 0.0
1763957040, 579.0, 0, 0.0
1763957100, 569.0, 0, 0.0
1763957160, 565.0, 0, 0.0
1763957220, 565.0, 0, 0.0
1763957280, 560.0, 0, 0.0
1763957340, 573.0, 0, 0.0
1763957400, 590.0, 0, 0.0
1763957460, 556.0, 0, 0.0
1763957520, 568.0, 0, 0.0
1763957580, 551.0, 0, 0.0
1763957640, 542.0, 0, 0.0
1763957700, 532.0, 0, 0.0
1763957760, 513.0, 0, 0.0
1763957820, 530.0, 0, 0.0
1763957880, 525.0, 0, 0.0
1763957940, 519.0, 0, 0.0
1763958000, 517.0, 0, 0.0
1763958060, 509.0, 0, 0.0
1763958120, 540.0, 0, 0.0
1763958180, 520.0, 0, 0.0
1763958240, 535.0, 0, 0.0
1763958300, 505.0, 0, 0.0
1763958360, 559.0, 0, 0.0
1763958420, 501.0, 0, 0.0
1763958480, 505.0, 0, 0.0
1763958540, 547.0, 0, 0.0
1763958600, 560.0, 0, 0.0
1763958660, 579.0, 0, 0.0
1763958720, 580.0, 0, 0.0
1763958780, 574.0, 0, 0.0
1763958840, 553.0, 0, 0.0
1763958900, 589.0, 0, 0.0
1763958960, 571.0, 0, 0.0
1763959020, 570.0, 0, 0.0
1763959080, 608.0, 0, 0.0
1763959140, 595.0, 0, 0.0
1763959200, 565.0, 0, 0.0
1763959260, 558.0, 0, 0.0
1763959320, 571.0, 0, 0.0
1763959380, 571.0, 0, 0.0
1763959440, null, 0, null
1763959500, 599.0, 0, 0.0
1763959560, 573.0, 0, 0.0
1763959620, 576.0, 0, 0.0
1763959680, 554.0, 0, 0.0
1763959740, 557.0, 0, 0.0
1763959800, 605.0, 0, 0.0
1763959860, 543.0, 0, 0.0
1763959920, 574.0, 0, 0.0
1763959980, 572.0, 0, 0.0
1763960040, 572.0, 0, 0.0
1763960100, 549.0, 0, 0.0
1763960160, 560.0, 0, 0.0
1763960220, 543.0, 0, 0.0
1763960280, 556.0, 0, 0.0
1763960340, 570.0, 0, 0.0
1763960400, 603.0, 0, 0.0
1763960460, 604.0, 0, 0.0
1763960520, 637.0, 0, 0.0
1763960580, 562.0, 0, 0.0
1763960640, 568.0, 0, 0.0
1763960700, 571.0, 0, 0.0
1763960760, 585.0, 0, 0.0
1763960820, 564.0, 0, 0.0
1763960880, 557.0, 0, 0.0
1763960940, 566.0, 0, 0.0
1763961000, 582.0, 0, 0.0
1763961060, 549.0, 0, 0.0
1763961120, 584.0, 0, 0.0
1763961180, 550.0, 0, 0.0
1763961240, 562.0, 0, 0.0
1763961300, 564.0, 0, 0.0
1763961360, 599.0, 0, 0.0
1763961420, 631.0, 0, 0.0
1763961480, 628.0, 0, 0.0
1763961540, 618.0, 0, 0.0
1763961600, 652.0, 0, 0.0
1763961660, 632.0, 0, 0.0
1763961720, 620.0, 0, 0.0
1763961780, 628.0, 0, 0.0
1763961840, 624.0, 0, 0.0
1763961900, 632.0, 0, 0.0
1763961960, 622.0, 0, 0.0
1763962020, 620.0, 0, 0.0
1763962080, 657.0, 0, 0.0
1763962140, 618.0, 0, 0.0
1763962200, 641.0, 0, 0.0
1763962260, 615.0, 0, 0.0
1763962320, 599.0, 0, 0.0
1763962380, 613.0, 0, 0.0
1763962440, 599.0, 0, 0.0
1763962500, 610.0, 0, 0.0
1763962560, 642.0, 0, 0.0
1763962620, 600.0, 0, 0.0
1763962680, 625.0, 0, 0.0
1763962740, 611.0, 0, 0.0
1763962800, 619.0, 0, 0.0
1763962860, 618.0, 0, 0.0
1763962920, 623.0, 0, 0.0
1763962980, 605.0, 0, 0.0
1763963040, 611.0, 0, 0.0
1763963100, 613.0, 0, 0.0
1763963160, 570.0, 0, 0.0
1763963220, 550.0, 0, 0.0
1763963280, 547.0, 0, 0.0
1763963340, 584.0, 0, 0.0
1763963400, 572.0, 0, 0.0
1763963460, 547.0, 0, 0.0
1763963520, 564.0, 0, 0.0
1763963580, 558.0, 0, 0.0
1763963640, 547.0, 0, 0.0
1763963700, 601.0, 0, 0.0
1763963760, 591.0, 0, 0.0
1763963820, 575.0, 0, 0.0
1763963880, 559.0, 0, 0.0
1763963940, 568.0, 0, 0.0
1763964000, 625.0, 0, 0.0
1763964060, 610.0, 0, 0.0
1763964120, 621.0, 0, 0.0
1763964180, 617.0, 0, 0.0
1763964240, 597.0, 0, 0.0
1763964300, 604.0, 0, 0.0
1763964360, 607.0, 0, 0.0
1763964420, 601.0, 0, 0.0
1763964480, 604.0, 0, 0.0
1763964540, 599.0, 0, 0.0
1763964600, 623.0, 0, 0.0
1763964660, 610.0, 0, 0.0
1763964720, 618.0, 0, 0.0
1763964780, 611.0, 0, 0.0
1763964840, 648.0, 0, 0.0
1763964900, 633.0, 0, 0.0
1763964960, 629.0, 0, 0.0
1763965020, 602.0, 0, 0.0
1763965080, 636.0, 0, 0.0
1763965140, 608.0, 0, 0.0
1763965200, 607.0, 0, 0.0
1763965260, 622.0, 0, 0.0
1763965320, 610.0, 0, 0.0
1763965380, 621.0, 0, 0.0
1763965440, 615.0, 0, 0.0
1763965500, 611.0, 0, 0.0
1763965560, 606.0, 0, 0.0
1763965620, 601.0, 0, 0.0
1763965680, 616.0, 0, 0.0
1763965740, 625.0, 0, 0.0
1763965800, 617.0, 0, 0.0
1763965860, 629.0, 0, 0.0
1763965920, 607.0, 0, 0.0
1763965980, 619.0, 0, 0.0
1763966040, 576.0, 0, 0.0
1763966100, 572.0, 0, 0.0
1763966160, 587.0, 0, 0.0
1763966220, 580.0, 0, 0.0
1763966280, 561.0, 0, 0.0
1763966340, 596.0, 0, 0.0
1763966400, 591.0, 0, 0.0
1763966460, 610.0, 0, 0.0
1763966520, 584.0, 0, 0.0
1763966580, 567.0, 0, 0.0
1763966640, 572.0, 0, 0.0
1763966700, 583.0, 0, 0.0
1763966760, 591.0, 0, 0.0
1763966820, 566.0, 0, 0.0
1763966880, 639.0, 0, 0.0
1763966940, 607.0, 0, 0.0
1763967000, 645.0, 0, 0.0
1763967060, 628.0, 0, 0.0
1763967120, 621.0, 0, 0.0
1763967180, 630.0, 0, 0.0
1763967240, 635.0, 0, 0.0
1763967300, 630.0, 0, 0.0
1763967360, 641.0, 0, 0.0
1763967420, 634.0, 0, 0.0
1763967480, 626.0, 0, 0.0
1763967540, 638.0, 0, 0.0
1763967600, 661.0, 0, 0.0
1763967660, 635.0, 0, 0.0
1763967720, 632.0, 0, 0.0
1763967780, 623.0, 0, 0.0
1763967840, 626.0, 0, 0.0
1763967900, 638.0, 0, 0.0
1763967960, 613.0, 0, 0.0
1763968020, 640.0, 0, 0.0
1763968080, 653.0, 0, 0.0
1763968140, 649.0, 0, 0.0
1763968200, 655.0, 0, 0.0
1763968260, 687.0, 0, 0.0
1763968320, 651.0, 0, 0.0
1763968380, 740.0, 0, 0.0
1763968440, 810.0, 0, 0.0
1763968500, 838.0, 0, 0.0
1763968560, 1906.0, 0, 0.0
1763968620, 1881.0, 0, 0.0
1763968680, 823.0, 0, 0.0
1763968740, 809.0, 0, 0.0
1763968800, 850.0, 0, 0.0
1763968860, 829.0, 0, 0.0
1763968920, 824.0, 0, 0.0
1763968980, 802.0, 0, 0.0
1763969040, 810.0, 0, 0.0
1763969100, 783.0, 0, 0.0
1763969160, 766.0, 0, 0.0
1763969220, 788.0, 0, 0.0
1763969280, 1875.0, 0, 0.0
1763969340, 777.0, 0, 0.0
1763969400, 787.0, 0, 0.0
1763969460, 795.0, 0, 0.0
1763969520, 776.0, 0, 0.0
1763969580, 776.0, 0, 0.0
1763969640, 848.0, 0, 0.0
1763969700, 877.0, 0, 0.0
1763969760, 875.0, 0, 17.6
1763969820, 840.0, 0, 9.4
1763969880, 855.0, 0, 21.1
1763969940, 849.0, 0, 4.3
1763970000, 832.0, 0, 13.5
1763970060, 882.0, 0, 0.0
1763970120, 862.0, 0, 9.6
1763970180, 906.0, 0, 3.5
1763970240, 830.0, 0, 0.0
1763970300, 807.0, 0, 4.4
1763970360, 780.0, 0, 7.1
1763970420, 821.0, 0, 0.0
1763970480, 768.0, 0, 12.5
1763970540, 828.0, 0, 0.0
1763970600, 922.0, 0, 26.9
1763970660, 829.0, 0, 32.0
1763970720, 866.0, 0, 11.1
1763970780, 851.0, 0, 23.8
1763970840, 813.0, 0, 13.9
1763970900, 711.0, 0, 28.3
1763970960, 686.0, 0, 28.0
1763971020, 975.0, 0, 0.0
1763971080, 655.0, 0, 22.4
1763971140, 626.0, 0, 20.5
1763971200, 644.0, 0, 24.8
1763971260, 594.0, 0, 31.5
1763971320, 598.0, 0, 31.7
1763971380, 599.0, 0, 40.1
1763971440, 591.0, 0, 42.1
1763971500, 559.0, 0, 53.7
1763971560, 574.0, 0, 67.5
1763971620, 589.0, 0, 65.0
1763971680, 557.0, 0, 58.5
1763971740, 549.0, 0, 67.3
1763971800, 592.0, 0, 63.9
1763971860, 593.0, 0, 57.0
1763971920, 572.0, 0, 55.4
1763971980, 571.0, 0, 57.0
1763972040, 554.0, 0, 66.0
1763972100, 552.0, 0, 65.1
1763972160, 538.0, 0, 49.8
1763972220, 520.0, 0, 50.7
1763972280, 519.0, 0, 55.4
1763972340, 525.0, 0, 55.1
1763972400, 738.0, 0, 62.1
1763972460, 599.0, 0, 89.3
1763972520, 518.0, 0, 59.7
1763972580, 510.0, 0, 85.6
1763972640, 518.0, 0, 56.7
1763972700, 517.0, 0, 58.3
1763972760, 558.0, 0, 62.8
1763972820, 490.0, 0, 94.0
1763972880, 497.0, 0, 95.0
1763972940, 487.0, 0, 82.2
1763973000, 512.0, 0, 97.9
1763973060, 501.0, 0, 98.9
1763973120, 487.0, 0, 109.1
1763973180, 777.0, 0, 125.6
1763973240, 570.0, 0, 105.5
1763973300, 649.0, 0, 103.6
1763973360, 693.0, 0, 83.4
1763973420, 674.0, 0, 99.1
1763973480, 703.0, 0, 100.0
1763973540, 718.0, 0, 82.0
1763973600, 669.0, 0, 101.0
1763973660, 731.0, 0, 96.7
1763973720, 736.0, 0, 80.1
1763973780, 725.0, 0, 101.1
1763973840, 696.0, 0, 99.2
1763973900, 675.0, 0, 106.1
1763973960, 664.0, 0, 116.3
1763974020, 652.0, 0, 165.9
1763974080, 630.0, 0, 166.9
1763974140, 687.0, 0, 141.5
1763974200, 687.0, 0, 120.5
1763974260, 653.0, 0, 131.3
1763974320, 660.0, 0, 133.9
1763974380, 698.0, 0, 117.9
1763974440, 684.0, 0, 130.8
1763974500, 658.0, 0, 143.0
1763974560, 673.0, 0, 153.6
1763974620, 652.0, 0, 162.0
1763974680, 612.0, 0, 156.6
1763974740, 587.0, 0, 162.5
1763974800, 570.0, 0, 167.6
1763974860, 554.0, 0, 211.2
1763974920, 1646.0, 0, 188.1
1763974980, 516.0, 0, 255.2
1763975040, 582.0, 0, 244.9
1763975100, 510.0, 0, 254.8
1763975160, 506.0, 0, 251.5
1763975220, 493.0, 0, 265.6
1763975280, 537.0, 0, 228.2
1763975340, 492.0, 0, 251.9
1763975400, 492.0, 0, 210.7
1763975460, 552.0, 0, 178.0
1763975520, 564.0, 0, 169.2
1763975580, 537.0, 0, 195.8
1763975640, 484.0, 0, 196.3
1763975700, 520.0, 0, 193.2
1763975760, 610.0, 0, 175.0
1763975820, 597.0, 0, 155.4
1763975880, 569.0, 0, 189.6
1763975940, 537.0, 0, 224.3
1763976000, 529.0, 0, 224.5
1763976060, 504.0, 0, 247.8
1763976120, 539.0, 0, 231.6
1763976180, 502.0, 0, 242.7
1763976240, 387.0, 0, 373.6
1763976300, 495.0, 0, 298.3
1763976360, 514.0, 0, 302.8
1763976420, 546.0, 0, 253.1
1763976480, 531.0, 0, 246.4
1763976540, 550.0, 0, 259.7
1763976600, 525.0, 0, 268.7
1763976660, 624.0, 0, 224.6
1763976720, 566.0, 0, 220.4
1763976780, 638.0, 0, 201.2
1763976840, 586.0, 0, 206.7
1763976900, 724.0, 0, 198.1
1763976960, 2852.0, 0, 189.4
1763977020, 2831.0, 0, 183.2
1763977080, 2848.0, 0, 209.3
1763977140, 2804.0, 0, 186.4
1763977200, 2817.0, 0, 178.3
1763977260, 4693.0, 0, 204.1
1763977320, 4632.0, 0, 220.4
1763977380, 4622.0, 0, 210.6
1763977440, 4588.0, 0, 212.3
1763977500, 2561.0, 0, 209.0
1763977560, 2523.0, 0, 261.5
1763977620, 2488.0, 0, 252.5
1763977680, 2400.0, 0, 333.2
1763977740, 2399.0, 0, 347.7
1763977800, 2400.0, 0, 331.3
1763977860, 2414.0, 0, 293.8
1763977920, 2429.0, 0, 310.6
1763977980, 2373.0, 0, 283.2
1763978040, 445.0, 0, 372.4
1763978100, 513.0, 0, 366.6
1763978160, 437.0, 0, 365.8
1763978220, 466.0, 0, 390.5
1763978280, 373.0, 0, 442.0
1763978340, 467.0, 0, 342.9
1763978400, 363.0, 0, 468.6
1763978460, 389.0, 0, 436.7
1763978520, 427.0, 0, 435.3
1763978580, 459.0, 0, 407.5
1763978640, 421.0, 0, 439.7
1763978700, 324.0, 0, 499.4
1763978760, 360.0, 0, 501.7
1763978820, 410.0, 0, 389.2
1763978880, 550.0, 0, 394.5
1763978940, 451.0, 0, 422.0
1763979000, 469.0, 0, 442.0
1763979060, 373.0, 0, 476.4
1763979120, 435.0, 0, 481.6
1763979180, 472.0, 0, 457.0
1763979240, 486.0, 0, 429.8
1763979300, 537.0, 0, 338.1
1763979360, 530.0, 0, 386.6
1763979420, 508.0, 0, 381.3
1763979480, 498.0, 0, 404.7
1763979540, 502.0, 0, 401.0
1763979600, 478.0, 0, 411.2
1763979660, 480.0, 0, 426.8
1763979720, 360.0, 0, 506.4
1763979780, 454.0, 0, 440.2
1763979840, 331.0, 0, 537.1
1763979900, 331.0, 0, 546.0
1763979960, 413.0, 0, 505.2
1763980020, 423.0, 0, 416.3
1763980080, 425.0, 0, 355.7
1763980140, 366.0, 0, 406.9
1763980200, 400.0, 0, 395.6
1763980260, 402.0, 0, 468.9
1763980320, 444.0, 0, 398.3
1763980380, 482.0, 0, 358.8
1763980440, 504.0, 0, 346.6
1763980500, 445.0, 0, 373.5
1763980560, 401.0, 0, 405.1
1763980620, 444.0, 0, 391.5
1763980680, 509.0, 0, 352.1
1763980740, 424.0, 0, 360.7
1763980800, 501.0, 0, 353.2
1763980860, 2261.0, 0, 477.1
1763980920, 2250.0, 0, 475.4
1763980980, 2472.0, 0, 468.8
1763981040, 2196.0, 0, 509.7
1763981100, 2242.0, 0, 600.1
1763981160, 447.0, 0, 519.3
1763981220, 395.0, 0, 515.0
1763981280, 363.0, 0, 519.1
1763981340, 153.0, 0, 687.9
1763981400, 179.0, 0, 629.7
1763981460, 237.0, 0, 560.7
1763981520, 461.0, 0, 552.7
1763981580, 465.0, 0, 542.3
1763981640, 344.0, 0, 509.5
1763981700, 386.0, 0, 539.1
1763981760, 347.0, 0, 531.7
1763981820, 1463.0, 0, 485.7
1763981880, 1391.0, 0, 529.6
1763981940, 300.0, 0, 569.1
1763982000, 207.0, 0, 590.1
1763982060, 318.0, 0, 619.3
1763982120, 378.0, 0, 440.5
1763982180, 338.0, 0, 492.0
1763982240, 342.0, 0, 497.8
1763982300, 196.0, 0, 624.8
1763982360, 353.0, 0, 522.8
1763982420, 821.0, 0, 457.7
1763982480, 3344.0, 0, 495.5
1763982540, 709.0, 0, 595.4
1763982600, 791.0, 0, 509.4
1763982660, 2754.0, 0, 531.8
1763982720, 276.0, 0, 534.3
1763982780, 240.0, 0, 567.3
1763982840, 164.0, 0, 625.3
1763982900, 108.0, 0, 717.4
1763982960, 81.0, 0, 716.2
1763983020, 70.0, 0, 740.4
1763983080, 62.0, 0, 741.8
1763983140, 63.0, 0, 749.2
1763983200, 177.0, 0, 654.5
1763983260, 394.0, 0, 600.4
1763983320, 260.0, 0, 574.5
1763983380, 208.0, 0, 592.8
1763983440, 118.0, 0, 685.0
1763983500, 190.0, 0, 590.5
1763983560, 208.0, 0, 577.2
1763983620, 189.0, 0, 597.7
1763983680, 205.0, 0, 583.9
1763983740, 93.0, 0, 689.8
1763983800, -30.0, 0, 860.9
1763983860, 66.0, 0, 718.1
1763983920, -56.0, 0, 783.5
1763983980, 12.0, 0, 718.6
1763984040, 48.0, 0, 687.3
1763984100, 49.0, 0, 659.1
1763984160, 172.0, 0, 632.2
1763984220, 28.0, 0, 701.7
1763984280, 19.0, 0, 689.3
1763984340, -26.0, 0, 766.8
1763984400, -89.0, 0, 833.3
1763984460, -201.0, 0, 931.8
1763984520, -131.0, 0, 867.2
1763984580, -102.0, 0, 826.7
1763984640, -77.0, 0, 806.6
1763984700, -185.0, 0, 893.4
1763984760, -84.0, 0, 839.9
1763984820, -42.0, 0, 810.2
1763984880, 34.0, 0, 721.0
1763984940, 102.0, 0, 680.4
1763985000, 102.0, 0, 677.5
1763985060, 78.0, 0, 700.4
1763985120, -11.0, 0, 768.8
1763985180, 126.0, 0, 644.4
1763985240, 152.0, 0, 605.8
1763985300, 144.0, 0, 638.0
1763985360, 74.0, 0, 660.2
1763985420, 51.0, 0, 677.8
1763985480, 45.0, 0, 666.0
1763985540, 21.0, 0, 694.4
1763985600, 39.0, 0, 707.6
1763985660, 16.0, 0, 718.7
1763985720, 116.0, 0, 641.7
1763985780, 123.0, 0, 618.5
1763985840, 95.0, 0, 661.9
1763985900, 153.0, 0, 589.9
1763985960, 161.0, 0, 569.9
1763986020, 56.0, 0, 648.6
1763986080, 32.0, 0, 689.7
1763986140, 24.0, 0, 677.8
1763986200, 109.0, 0, 612.6
1763986260, 9.0, 0, 727.8
1763986320, 251.0, 0, 590.4
1763986380, 183.0, 0, 679.8
1763986440, 131.0, 0, 630.8
1763986500, 47.0, 0, 713.9
1763986560, 0.0, 0, 738.8
1763986620, 73.0, 0, 673.9
1763986680, 33.0, 0, 732.2
1763986740, -128.0, 0, 883.1
1763986800, -60.0, 0, 815.4
1763986860, -100.0, 0, 870.1
1763986920, -107.0, 0, 864.4
1763986980, 21.0, 0, 738.7
1763987040, -104.0, 0, 814.2
1763987100, -216.0, 0, 915.8
1763987160, -244.0, 0, 937.2
1763987220, -195.0, 0, 917.5
1763987280, -223.0, 0, 936.8
1763987340, -261.0, 0, 983.9
1763987400, -109.0, 0, 834.5
1763987460, -206.0, 0, 913.0
1763987520, -193.0, 0, 924.0
1763987580, -77.0, 0, 813.2
1763987640, -144.0, 0, 865.1
1763987700, -30.0, 0, 765.4
1763987760, 29.0, 0, 701.3
1763987820, 13.0, 0, 767.6
1763987880, -162.0, 0, 931.0
1763987940, -45.0, 0, 832.3
1763988000, 14.0, 0, 761.3
1763988060, 29.0, 0, 764.2
1763988120, 12.0, 0, 760.5
1763988180, 40.0, 0, 762.9
1763988240, -78.0, 0, 834.1
1763988300, -87.0, 0, 889.5
1763988360, -114.0, 0, 920.5
1763988420, -201.0, 0, 1013.8
1763988480, -171.0, 0, 947.9
1763988540, -254.0, 0, 1034.8
1763988600, -281.0, 0, 1043.9
1763988660, -370.0, 0, 1135.9
1763988720, -276.0, 0, 1065.5
1763988780, -308.0, 0, 1087.5
1763988840, -336.0, 0, 1116.4
1763988900, -270.0, 0, 1058.0
1763988960, -353.0, 0, 1157.8
1763989020, -60.0, 0, 857.4
1763989080, 0.0, 0, 762.3
1763989140, -93.0, 0, 847.3
1763989200, 0.0, 0, 786.1
1763989260, -23.0, 0, 762.9
1763989320, 33.0, 0, 681.1
1763989380, -46.0, 0, 778.9
1763989440, -238.0, 0, 952.3
1763989500, -303.0, 0, 1033.3
1763989560, -168.0, 0, 949.8
1763989620, -217.0, 0, 943.9
1763989680, -218.0, 0, 948.4
1763989740, -238.0, 0, 929.5
1763989800, -399.0, 0, 1099.5
1763989860, -551.0, 0, 1228.2
1763989920, -513.0, 0, 1189.4
1763989980, -532.0, 0, 1203.1
1763990040, -831.0, 0, 1569.4
1763990100, -474.0, 0, 1185.0
1763990160, -446.0, 0, 1207.5
1763990220, -466.0, 0, 1201.0
1763990280, -357.0, 0, 1086.9
1763990340, -456.0, 0, 1174.5
1763990400, 355.0, 0, 1165.8
1763990460, 395.0, 0, 1112.4
1763990520, 492.0, 0, 1103.6
1763990580, 527.0, 0, 1056.4
1763990640, 580.0, 0, 999.5
1763990700, -60.0, 0, 951.7
1763990760, -46.0, 0, 927.7
1763990820, 712.0, 0, 776.8
1763990880, 859.0, 0, 723.7
1763990940, 866.0, 0, 752.7
1763991000, 195.0, 0, 765.4
1763991060, 185.0, 0, 751.7
1763991120, 199.0, 0, 758.1
1763991180, 169.0, 0, 773.5
1763991240, 154.0, 0, 773.7
1763991300, 180.0, 0, 741.0
1763991360, 195.0, 0, 723.9
1763991420, 265.0, 0, 656.4
1763991480, 378.0, 0, 567.6
1763991540, 381.0, 0, 499.5
1763991600, 314.0, 0, 542.7
1763991660, 362.0, 0, 499.9
1763991720, 405.0, 0, 459.0
1763991780, 345.0, 0, 528.9
1763991840, 338.0, 0, 529.5
1763991900, 247.0, 0, 577.8
1763991960, 277.0, 0, 541.7
1763992020, 333.0, 0, 470.3
1763992080, 417.0, 0, 395.7
1763992140, 421.0, 0, 405.3
1763992200, 407.0, 0, 392.1
1763992260, 477.0, 0, 316.1
1763992320, 536.0, 0, 260.3
1763992380, 541.0, 0, 262.6
1763992440, 567.0, 0, 225.9
1763992500, 528.0, 0, 266.3
1763992560, 439.0, 0, 351.1
1763992620, 474.0, 0, 316.3
1763992680, 410.0, 0, 366.3
1763992740, 356.0, 0, 433.7
1763992800, 311.0, 0, 433.5
1763992860, 205.0, 0, 517.1
1763992920, 194.0, 0, 571.4
1763992980, 241.0, 0, 509.4
1763993040, 142.0, 0, 615.0
1763993100, 75.0, 0, 690.5
1763993160, 202.0, 0, 553.2
1763993220, 269.0, 0, 474.1
1763993280, 284.0, 0, 478.7
1763993340, 424.0, 0, 324.3
1763993400, 517.0, 0, 251.9
1763993460, 472.0, 0, 274.3
1763993520, 455.0, 0, 319.2
1763993580, 426.0, 0, 308.0
1763993640, 452.0, 0, 295.0
1763993700, 396.0, 0, 359.6
1763993760, 406.0, 0, 325.1
1763993820, 486.0, 0, 309.7
1763993880, 577.0, 0, 270.8
1763993940, 543.0, 0, 277.2
1763994000, 600.0, 0, 240.6
1763994060, 611.0, 0, 221.7
1763994120, 675.0, 0, 164.6
1763994180, 693.0, 0, 167.0
1763994240, 644.0, 0, 204.6
1763994300, 633.0, 0, 211.2
1763994360, 482.0, 0, 354.3
1763994420, 517.0, 0, 307.9
1763994480, 504.0, 0, 317.1
1763994540, 618.0, 0, 228.6
1763994600, 582.0, 0, 230.3
1763994660, 587.0, 0, 241.3
1763994720, 524.0, 0, 340.5
1763994780, 609.0, 0, 209.0
1763994840, 650.0, 0, 187.5
1763994900, 516.0, 0, 210.6
1763994960, 506.0, 0, 220.0
1763995020, 525.0, 0, 197.0
1763995080, 490.0, 0, 234.8
1763995140, 465.0, 0, 283.6
1763995200, 487.0, 0, 249.1
1763995260, 531.0, 0, 218.5
1763995320, 524.0, 0, 208.3
1763995380, 541.0, 0, 211.8
1763995440, 579.0, 0, 201.5
1763995500, 409.0, 0, 269.8
1763995560, 451.0, 0, 241.1
1763995620, 467.0, 0, 213.5
1763995680, 500.0, 0, 208.1
1763995740, 455.0, 0, 235.4
1763995800, 475.0, 0, 232.5
1763995860, 438.0, 0, 249.6
1763995920, 422.0, 0, 273.0
1763995980, 381.0, 0, 311.6
1763996040, 398.0, 0, 298.8
1763996100, 455.0, 0, 237.9
1763996160, 418.0, 0, 282.8
1763996220, 402.0, 0, 299.0
1763996280, 443.0, 0, 253.3
1763996340, 408.0, 0, 270.6
1763996400, 493.0, 0, 241.1
1763996460, 516.0, 0, 220.2
1763996520, 401.0, 0, 331.0
1763996580, 386.0, 0, 361.1
1763996640, 366.0, 0, 347.0
1763996700, 441.0, 0, 278.6
1763996760, 515.0, 0, 212.2
1763996820, 484.0, 0, 231.7
1763996880, 555.0, 0, 190.2
1763996940, 572.0, 0, 187.2
1763997000, 413.0, 0, 304.4
1763997060, 433.0, 0, 294.4
1763997120, 516.0, 0, 223.9
1763997180, 520.0, 0, 210.1
1763997240, 497.0, 0, 221.6
1763997300, 460.0, 0, 269.8
1763997360, 345.0, 0, 373.5
1763997420, 365.0, 0, 404.3
1763997480, 290.0, 0, 436.0
1763997540, 412.0, 0, 325.5
1763997600, 391.0, 0, 336.8
1763997660, 437.0, 0, 311.3
1763997720, 529.0, 0, 211.8
1763997780, 629.0, 0, 117.7
1763997840, 627.0, 0, 96.8
1763997900, 632.0, 0, 104.7
1763997960, 626.0, 0, 123.3
1763998020, 506.0, 0, 234.2
1763998080, 445.0, 0, 268.0
1763998140, 520.0, 0, 220.8
1763998200, 492.0, 0, 233.8
1763998260, 499.0, 0, 237.5
1763998320, 447.0, 0, 263.4
1763998380, 515.0, 0, 194.4
1763998440, 561.0, 0, 155.3
1763998500, 552.0, 0, 176.3
1763998560, 566.0, 0, 186.8
1763998620, 616.0, 0, 147.1
1763998680, 640.0, 0, 100.7
1763998740, 624.0, 0, 92.9
1763998800, 597.0, 0, 110.9
1763998860, 569.0, 0, 108.2
1763998920, 616.0, 0, 73.0
1763998980, 599.0, 0, 72.7
1763999040, 620.0, 0, 65.3
1763999100, 648.0, 0, 39.7
1763999160, 669.0, 0, 41.5
1763999220, 644.0, 0, 44.9
1763999280, 632.0, 0, 49.1
1763999340, 639.0, 0, 46.1
1763999400, 610.0, 0, 72.2
1763999460, 600.0, 0, 69.8
1763999520, 599.0, 0, 87.9
1763999580, 651.0, 0, 78.0
1763999640, 592.0, 0, 124.4
1763999700, 621.0, 0, 124.3
1763999760, 612.0, 0, 135.5
1763999820, 627.0, 0, 98.9
1763999880, 642.0, 0, 74.9
1763999940, 658.0, 0, 67.1
1764000000, 660.0, 0, 67.9
1764000060, 650.0, 0, 82.1
1764000120, 649.0, 0, 68.1
1764000180, 671.0, 0, 75.5
1764000240, 684.0, 0, 62.7
1764000300, 657.0, 0, 84.1
1764000360, 653.0, 0, 93.6
1764000420, 685.0, 0, 66.8
1764000480, 664.0, 0, 57.2
1764000540, 686.0, 0, 61.6
1764000600, 662.0, 0, 86.8
1764000660, 646.0, 0, 72.5
1764000720, 678.0, 0, 67.1
1764000780, 680.0, 0, 57.0
1764000840, 721.0, 0, 50.6
1764000900, 710.0, 0, 31.4
1764000960, 704.0, 0, 23.7
1764001020, 739.0, 0, 0.0
1764001080, 738.0, 0, 0.0
1764001140, 785.0, 0, 0.0
1764001200, 792.0, 0, 0.0
1764001260, 742.0, 0, 0.0
1764001320, 735.0, 0, 0.0
1764001380, 740.0, 0, 0.0
1764001440, 738.0, 0, 0.0
1764001500, 730.0, 0, 0.0
1764001560, 805.0, 0, 0.0
1764001620, 744.0, 0, 0.0
1764001680, 961.0, 0, 14.6
1764001740, 813.0, 0, 0.0
1764001800, 763.0, 0, 0.0
1764001860, 801.0, 0, 0.0
1764001920, 723.0, 0, 0.0
1764001980, 731.0, 0, 0.0
1764002040, 853.0, 0, 0.0
1764002100, 894.0, 0, 0.0
1764002160, 883.0, 0, 0.0
1764002220, 1931.0, 0, 0.0
1764002280, 1917.0, 0, 0.0
1764002340, 894.0, 0, 0.0
1764002400, 934.0, 0, 0.0
1764002460, 1056.0, 0, 0.0
