"Unix timestamp", "Meter_ICP_real", "Power COCHE", "Power_SOLAR"
1766758140, 3170.0, 0, 948.6
1766758200, -975.0, 0, 1918.2
1766758260, -795.0, 0, 1876.7
1766758320, -904.0, 0, 1835.6
1766758380, -678.0, 0, 1783.4
1766758440, -642.0, 0, 1743.3
1766758500, -628.0, 0, 1724.9
1766758560, -854.0, 0, 1687.9
1766758620, -838.0, 0, 1683.9
1766758680, -824.0, 0, 1674.0
1766758740, -801.0, 0, 1654.0
1766758800, -803.0, 0, 1656.3
1766758860, -796.0, 0, 1629.7
1766758920, 1404.0, 0, 1395.4
1766758980, 1930.0, 0, 1358.9
1766759040, 1646.0, 0, 1625.5
1766759100, 3485.0, 0, 1638.1
1766759160, 1673.0, 0, 1624.2
1766759220, 2802.0, 0, 491.1
1766759280, 662.0, 0, 279.8
1766759340, 702.0, 0, 276.0
1766759400, 3113.0, 0, 290.1
1766759460, 2939.0, 0, 383.1
1766759520, 2856.0, 0, 444.9
1766759580, 545.0, 0, 304.9
1766759640, 2962.0, 0, 315.1
1766759700, 2957.0, 0, 313.4
1766759760, 512.0, 0, 325.3
1766759820, 505.0, 0, 335.0
1766759880, 502.0, 0, 334.6
1766759940, 2929.0, 0, 338.2
1766760000, 507.0, 0, 341.4
1766760060, 514.0, 0, 335.6
1766760120, 3009.0, 0, 327.0
1766760180, 3022.0, 0, 318.7
1766760240, 629.0, 0, 305.3
1766760300, 616.0, 0, 298.5
1766760360, 644.0, 0, 297.4
1766760420, 1567.0, 0, 296.4
1766760480, 652.0, 0, 287.2
1766760540, 700.0, 0, 273.0
1766760600, 3137.0, 0, 260.3
1766760660, 3127.0, 0, 251.3
1766760720, 720.0, 0, 243.8
1766760780, 740.0, 0, 234.2
1766760840, 3185.0, 0, 222.8
1766760900, 2744.0, 0, 215.0
1766760960, 705.0, 0, 205.1
1766761020, 3146.0, 0, 195.9
1766761080, 3136.0, 0, 197.4
1766761140, 678.0, 0, 190.1
1766761200, 673.0, 0, 186.2
1766761260, 678.0, 0, 188.6
1766761320, 693.0, 0, 186.9
1766761380, 611.0, 0, 195.6
1766761440, 623.0, 0, 190.1
1766761500, 355.0, 0, 459.4
1766761560, 505.0, 0, 309.2
1766761620, 614.0, 0, 224.8
1766761680, 611.0, 0, 221.3
1766761740, 598.0, 0, 244.7
1766761800, 552.0, 0, 281.0
1766761860, -160.0, 0, 978.0
1766761920, 431.0, 0, 382.4
1766761980, 410.0, 0, 408.2
1766762040, 276.0, 0, 537.2
1766762100, -170.0, 0, 990.4
1766762160, -190.0, 0, 1011.0
1766762220, -171.0, 0, 979.1
1766762280, 38.0, 0, 951.7
1766762340, 13.0, 0, 923.3
1766762400, 31.0, 0, 884.9
1766762460, 43.0, 0, 873.9
1766762520, 76.0, 0, 859.8
1766762580, 260.0, 0, 680.1
1766762640, 2509.0, 0, 721.6
1766762700, 1187.0, 0, 809.2
1766762760, 182.0, 0, 793.1
1766762820, 202.0, 0, 769.4
1766762880, 227.0, 0, 762.0
1766762940, 283.0, 0, 750.2
1766763000, 258.0, 0, 739.6
1766763060, 292.0, 0, 718.7
1766763120, 295.0, 0, 721.3
1766763180, 305.0, 0, 708.8
1766763240, 185.0, 0, 722.5
1766763300, 187.0, 0, 723.9
1766763360, 264.0, 0, 669.4
1766763420, 173.0, 0, 700.0
1766763480, 113.0, 0, 691.8
1766763540, 147.0, 0, 681.2
1766763600, 158.0, 0, 671.4
1766763660, 177.0, 0, 647.2
1766763720, 109.0, 0, 631.4
1766763780, 150.0, 0, 604.2
1766763840, 213.0, 0, 521.7
1766763900, 746.0, 0, 456.5
1766763960, 218.0, 0, 521.6
1766764020, 289.0, 0, 464.5
1766764080, 215.0, 0, 538.3
1766764140, 276.0, 0, 476.0
1766764200, 271.0, 0, 466.6
1766764260, 244.0, 0, 501.2
1766764320, 269.0, 0, 483.8
1766764380, 474.0, 0, 260.0
1766764440, 460.0, 0, 237.6
1766764500, 505.0, 0, 244.3
1766764560, 502.0, 0, 247.1
1766764620, 476.0, 0, 273.0
1766764680, 572.0, 0, 242.7
1766764740, 618.0, 0, 231.8
1766764800, 650.0, 0, 224.9
1766764860, 616.0, 0, 214.1
1766764920, 637.0, 0, 202.0
1766764980, 648.0, 0, 192.1
1766765040, 633.0, 0, 184.4
1766765100, 665.0, 0, 173.0
1766765160, 660.0, 0, 173.3
1766765220, 649.0, 0, 174.1
1766765280, 644.0, 0, 178.0
1766765340, 641.0, 0, 185.7
1766765400, 627.0, 0, 187.3
1766765460, 638.0, 0, 202.3
1766765520, 617.0, 0, 210.3
1766765580, 2481.0, 0, 210.5
1766765640, 2448.0, 0, 198.6
1766765700, 2453.0, 0, 185.3
1766765760, 2483.0, 0, 176.7
1766765820, 2482.0, 0, 161.6
1766765880, 2530.0, 0, 151.3
1766765940, 2560.0, 0, 134.5
1766766000, 2583.0, 0, 122.7
1766766060, 2612.0, 0, 116.5
1766766120, 2606.0, 0, 108.2
1766766180, 2617.0, 0, 95.5
1766766240, 2579.0, 0, 90.2
1766766300, 2621.0, 0, 87.3
1766766360, 2598.0, 0, 70.5
1766766420, 709.0, 0, 68.4
1766766480, 746.0, 0, 64.1
1766766540, 736.0, 0, 60.7
1766766600, 771.0, 0, 55.5
1766766660, 784.0, 0, 47.1
1766766720, 808.0, 0, 43.8
1766766780, 766.0, 0, 42.5
1766766840, 770.0, 0, 38.4
1766766900, 779.0, 0, 32.6
1766766960, 761.0, 0, 30.0
1766767020, 777.0, 0, 26.9
1766767080, 793.0, 0, 23.8
1766767140, 786.0, 0, 18.7
1766767200, 795.0, 0, 10.9
1766767260, 796.0, 0, 0.0
1766767320, 776.0, 0, 20.6
1766767380, 731.0, 0, 12.2
1766767440, 768.0, 0, 6.6
1766767500, 731.0, 0, 3.6
1766767560, 761.0, 0, 0.0
1766767620, 744.0, 0, 0.0
1766767680, 744.0, 0, 0.0
1766767740, 764.0, 0, 0.0
1766767800, 739.0, 0, 0.0
1766767860, 739.0, 0, 0.0
1766767920, 738.0, 0, 0.0
1766767980, 760.0, 0, 0.0
1766768040, 738.0, 0, 0.0
1766768100, 751.0, 0, 0.0
1766768160, 735.0, 0, 0.0
1766768220, 717.0, 0, 0.0
1766768280, 728.0, 0, 0.0
1766768340, 838.0, 0, 0.0
1766768400, 892.0, 0, 0.0
1766768460, 820.0, 0, 0.0
1766768520, 787.0, 0, 0.0
1766768580, 785.0, 0, 0.0
1766768640, 796.0, 0, 0.0
1766768700, 731.0, 0, 0.0
1766768760, 811.0, 0, 0.0
1766768820, 669.0, 0, 0.0
1766768880, 933.0, 0, 0.0
1766768940, 975.0, 0, 0.0
1766769000, 1048.0, 0, 0.0
1766769060, 1005.0, 0, 0.0
1766769120, 996.0, 0, 0.0
1766769180, 1007.0, 0, 0.0
1766769240, 2949.0, 0, 0.0
1766769300, 2922.0, 0, 0.0
1766769360, 2942.0, 0, 0.0
1766769420, 2985.0, 0, 0.0
1766769480, 2924.0, 0, 0.0
1766769540, 1070.0, 0, 0.0
1766769600, 1054.0, 0, 0.0
1766769660, 1074.0, 0, 0.0
1766769720, 1077.0, 0, 0.0
1766769780, 1047.0, 0, 0.0
1766769840, 1069.0, 0, 0.0
1766769900, 1075.0, 0, 0.0
1766769960, 1059.0, 0, 0.0
1766770020, 1081.0, 0, 0.0
1766770080, 1051.0, 0, 0.0
1766770140, 1084.0, 0, 0.0
1766770200, 1070.0, 0, 0.0
1766770260, 1079.0, 0, 0.0
1766770320, 1079.0, 0, 0.0
1766770380, 1145.0, 0, 0.0
1766770440, 1146.0, 0, 0.0
1766770500, 1274.0, 0, 0.0
1766770560, 963.0, 0, 0.0
1766770620, 944.0, 0, 0.0
1766770680, 896.0, 0, 0.0
1766770740, 2916.0, 0, 0.0
1766770800, 2839.0, 0, 0.0
1766770860, 2748.0, 0, 0.0
1766770920, 2851.0, 0, 0.0
1766770980, 3004.0, 0, 0.0
1766771040, 2748.0, 0, 0.0
1766771100, 2737.0, 0, 0.0
1766771160, 2768.0, 0, 0.0
1766771220, 2762.0, 0, 0.0
1766771280, 2745.0, 0, 0.0
1766771340, 668.0, 0, 0.0
1766771400, 2758.0, 0, 0.0
1766771460, 702.0, 0, 0.0
1766771520, 713.0, 0, 0.0
1766771580, 2767.0, 0, 0.0
1766771640, 718.0, 0, 0.0
1766771700, 686.0, 0, 0.0
1766771760, 686.0, 0, 0.0
1766771820, 693.0, 0, 0.0
1766771880, 707.0, 0, 0.0
1766771940, 772.0, 0, 0.0
1766772000, 752.0, 0, 0.0
1766772060, 759.0, 0, 0.0
1766772120, 740.0, 0, 0.0
1766772180, 729.0, 0, 0.0
1766772240, 762.0, 0, 0.0
1766772300, 765.0, 0, 0.0
1766772360, 777.0, 0, 0.0
1766772420, 840.0, 0, 0.0
1766772480, 790.0, 0, 0.0
1766772540, 790.0, 0, 0.0
1766772600, 790.0, 0, 0.0
1766772660, 783.0, 0, 0.0
1766772720, 789.0, 0, 0.0
1766772780, 788.0, 0, 0.0
1766772840, 792.0, 0, 0.0
1766772900, 764.0, 0, 0.0
1766772960, 789.0, 0, 0.0
1766773020, 767.0, 0, 0.0
1766773080, 775.0, 0, 0.0
1766773140, 781.0, 0, 0.0
1766773200, 775.0, 0, 0.0
1766773260, 788.0, 0, 0.0
1766773320, 646.0, 0, 0.0
1766773380, 728.0, 0, 0.0
1766773440, 2854.0, 0, 0.0
1766773500, 787.0, 0, 0.0
1766773560, 759.0, 0, 0.0
1766773620, 746.0, 0, 0.0
1766773680, 740.0, 0, 0.0
1766773740, 724.0, 0, 0.0
1766773800, 747.0, 0, 0.0
1766773860, 720.0, 0, 0.0
1766773920, 721.0, 0, 0.0
1766773980, 704.0, 0, 0.0
1766774040, 711.0, 0, 0.0
1766774100, 715.0, 0, 0.0
1766774160, 734.0, 0, 0.0
1766774220, 715.0, 0, 0.0
1766774280, 726.0, 0, 0.0
1766774340, 728.0, 0, 0.0
1766774400, 717.0, 0, 0.0
1766774460, 651.0, 0, 0.0
1766774520, 720.0, 0, 0.0
1766774580, 724.0, 0, 0.0
1766774640, 690.0, 0, 0.0
1766774700, 696.0, 0, 0.0
1766774760, 736.0, 0, 0.0
1766774820, 726.0, 0, 0.0
1766774880, 738.0, 0, 0.0
1766774940, 737.0, 0, 0.0
1766775000, 731.0, 0, 0.0
1766775060, 747.0, 0, 0.0
1766775120, 732.0, 0, 0.0
1766775180, 697.0, 0, 0.0
1766775240, 639.0, 0, 0.0
1766775300, 708.0, 0, 0.0
1766775360, null, 0, null
1766775420, 697.0, 0, 0.0
1766775480, 2820.0, 0, 0.0
1766775540, 723.0, 0, 0.0
1766775600, 713.0, 0, 0.0
1766775660, 700.0, 0, 0.0
1766775720, 720.0, 0, 0.0
1766775780, 696.0, 0, 0.0
1766775840, 716.0, 0, 0.0
1766775900, 727.0, 0, 0.0
1766775960, 712.0, 0, 0.0
1766776020, 674.0, 0, 0.0
1766776080, 836.0, 0, 0.0
1766776140, 1012.0, 0, 0.0
1766776200, 654.0, 0, 0.0
1766776260, 694.0, 0, 0.0
1766776320, 757.0, 0, 0.0
1766776380, 748.0, 0, 0.0
1766776440, 740.0, 0, 0.0
1766776500, 746.0, 0, 0.0
1766776560, 755.0, 0, 0.0
1766776620, 677.0, 0, 0.0
1766776680, 665.0, 0, 0.0
1766776740, 688.0, 0, 0.0
1766776800, 674.0, 0, 0.0
1766776860, 948.0, 0, 0.0
1766776920, 977.0, 0, 0.0
1766776980, 679.0, 0, 0.0
1766777040, 715.0, 0, 0.0
1766777100, 742.0, 0, 0.0
1766777160, 759.0, 0, 0.0
1766777220, 778.0, 0, 0.0
1766777280, 776.0, 0, 0.0
1766777340, 667.0, 0, 0.0
1766777400, 662.0, 0, 0.0
1766777460, 620.0, 0, 0.0
1766777520, 649.0, 0, 0.0
1766777580, 639.0, 0, 0.0
1766777640, 664.0, 0, 0.0
1766777700, 604.0, 0, 0.0
1766777760, 631.0, 0, 0.0
1766777820, 1061.0, 0, 0.0
1766777880, 996.0, 0, 0.0
1766777940, 986.0, 0, 0.0
1766778000, 980.0, 0, 0.0
1766778060, 667.0, 0, 0.0
1766778120, 643.0, 0, 0.0
1766778180, 651.0, 0, 0.0
1766778240, 647.0, 0, 0.0
1766778300, 658.0, 0, 0.0
1766778360, 639.0, 0, 0.0
1766778420, 653.0, 0, 0.0
1766778480, 667.0, 0, 0.0
1766778540, 660.0, 0, 0.0
1766778600, 881.0, 0, 0.0
1766778660, 762.0, 0, 0.0
1766778720, 868.0, 0, 0.0
1766778780, 1096.0, 0, 0.0
1766778840, 1349.0, 0, 0.0
1766778900, 1252.0, 0, 0.0
1766778960, 1243.0, 0, 0.0
1766779020, 1367.0, 0, 0.0
1766779080, 1309.0, 0, 0.0
1766779140, 1336.0, 0, 0.0
1766779200, 1357.0, 0, 0.0
1766779260, 1352.0, 0, 0.0
1766779320, 1323.0, 0, 0.0
1766779380, 1319.0, 0, 0.0
1766779440, 1366.0, 0, 0.0
1766779500, 1364.0, 0, 0.0
1766779560, 1363.0, 0, 0.0
1766779620, 1326.0, 0, 0.0
1766779680, 1238.0, 0, 0.0
1766779740, 1250.0, 0, 0.0
1766779800, 1353.0, 0, 0.0
1766779860, 1343.0, 0, 0.0
1766779920, 1341.0, 0, 0.0
1766779980, 1303.0, 0, 0.0
1766780040, 1289.0, 0, 0.0
1766780100, 1357.0, 0, 0.0
1766780160, 1317.0, 0, 0.0
1766780220, 1318.0, 0, 0.0
1766780280, 1340.0, 0, 0.0
1766780340, 1310.0, 0, 0.0
1766780400, 1363.0, 0, 0.0
1766780460, 1421.0, 0, 0.0
1766780520, 1394.0, 0, 0.0
1766780580, 1371.0, 0, 0.0
1766780640, 1390.0, 0, 0.0
1766780700, 1408.0, 0, 0.0
1766780760, 1425.0, 0, 0.0
1766780820, 1389.0, 0, 0.0
1766780880, 1351.0, 0, 0.0
1766780940, 1362.0, 0, 0.0
1766781000, 1359.0, 0, 0.0
1766781060, 1351.0, 0, 0.0
1766781120, 1340.0, 0, 0.0
1766781180, 1358.0, 0, 0.0
1766781240, 1368.0, 0, 0.0
1766781300, 1408.0, 0, 0.0
1766781360, 1390.0, 0, 0.0
1766781420, 1382.0, 0, 0.0
1766781480, 1370.0, 0, 0.0
1766781540, 1375.0, 0, 0.0
1766781600, 1400.0, 0, 0.0
1766781660, 1428.0, 0, 0.0
1766781720, 1435.0, 0, 0.0
1766781780, 1394.0, 0, 0.0
1766781840, 1423.0, 0, 0.0
1766781900, 1413.0, 0, 0.0
1766781960, 1387.0, 0, 0.0
1766782020, 1345.0, 0, 0.0
1766782080, 1347.0, 0, 0.0
1766782140, 1368.0, 0, 0.0
1766782200, 1379.0, 0, 0.0
1766782260, 1359.0, 0, 0.0
1766782320, 1350.0, 0, 0.0
1766782380, 1360.0, 0, 0.0
1766782440, 1356.0, 0, 0.0
1766782500, 1364.0, 0, 0.0
1766782560, 1382.0, 0, 0.0
1766782620, 1355.0, 0, 0.0
1766782680, 1352.0, 0, 0.0
1766782740, 1347.0, 0, 0.0
1766782800, 1388.0, 0, 0.0
1766782860, 1319.0, 0, 0.0
1766782920, 1326.0, 0, 0.0
1766782980, 1330.0, 0, 0.0
1766783040, 1310.0, 0, 0.0
1766783100, 1346.0, 0, 0.0
1766783160, 1354.0, 0, 0.0
1766783220, 1326.0, 0, 0.0
1766783280, 4795.0, 0, 0.0
1766783340, 4756.0, 0, 0.0
1766783400, 4731.0, 0, 0.0
1766783460, 4689.0, 0, 0.0
1766783520, 4736.0, 0, 0.0
1766783580, 4685.0, 0, 0.0
1766783640, 4576.0, 0, 0.0
1766783700, 4567.0, 0, 0.0
1766783760, 4631.0, 0, 0.0
1766783820, 3441.0, 0, 0.0
1766783880, 3396.0, 0, 0.0
1766783940, 2607.0, 0, 0.0
1766784000, 2618.0, 0, 0.0
1766784060, 2619.0, 0, 0.0
1766784120, 2638.0, 0, 0.0
1766784180, 3390.0, 0, 0.0
1766784240, 3331.0, 0, 0.0
1766784300, 3367.0, 0, 0.0
1766784360, 3411.0, 0, 0.0
1766784420, 2599.0, 0, 0.0
1766784480, 2556.0, 0, 0.0
1766784540, 2650.0, 0, 0.0
1766784600, 4203.0, 0, 0.0
1766784660, 4128.0, 0, 0.0
1766784720, 4156.0, 0, 0.0
1766784780, 3321.0, 0, 0.0
1766784840, 2521.0, 0, 0.0
1766784900, 2569.0, 0, 0.0
1766784960, 1983.0, 0, 0.0
1766785020, 761.0, 0, 0.0
1766785080, 758.0, 0, 0.0
1766785140, 2745.0, 0, 0.0
1766785200, 766.0, 0, 0.0
1766785260, 779.0, 0, 0.0
1766785320, 861.0, 0, 0.0
1766785380, 873.0, 0, 0.0
1766785440, 871.0, 0, 0.0
1766785500, 756.0, 0, 0.0
1766785560, 780.0, 0, 0.0
1766785620, 794.0, 0, 0.0
1766785680, 774.0, 0, 0.0
1766785740, 829.0, 0, 0.0
1766785800, 836.0, 0, 0.0
1766785860, 810.0, 0, 0.0
1766785920, 806.0, 0, 0.0
1766785980, 1014.0, 0, 0.0
1766786040, 1921.0, 0, 0.0
1766786100, 1879.0, 0, 0.0
1766786160, 1877.0, 0, 0.0
1766786220, 830.0, 0, 0.0
1766786280, 874.0, 0, 0.0
1766786340, 1894.0, 0, 0.0
1766786400, 862.0, 0, 0.0
1766786460, 801.0, 0, 0.0
1766786520, 798.0, 0, 0.0
1766786580, 813.0, 0, 0.0
1766786640, 820.0, 0, 0.0
1766786700, 801.0, 0, 0.0
1766786760, 820.0, 0, 0.0
1766786820, 823.0, 0, 0.0
1766786880, 813.0, 0, 0.0
1766786940, 793.0, 0, 0.0
1766787000, 783.0, 0, 0.0
1766787060, 811.0, 0, 0.0
1766787120, 844.0, 0, 0.0
1766787180, 785.0, 0, 0.0
1766787240, 941.0, 0, 0.0
1766787300, 815.0, 0, 0.0
1766787360, 809.0, 0, 0.0
1766787420, 799.0, 0, 0.0
1766787480, 836.0, 0, 0.0
1766787540, 812.0, 0, 0.0
1766787600, 815.0, 0, 0.0
1766787660, 789.0, 0, 0.0
1766787720, 806.0, 0, 0.0
1766787780, 810.0, 0, 0.0
1766787840, 869.0, 0, 0.0
1766787900, 808.0, 0, 0.0
1766787960, 777.0, 0, 0.0
1766788020, 748.0, 0, 0.0
1766788080, 746.0, 0, 0.0
1766788140, 767.0, 0, 0.0
1766788200, 740.0, 0, 0.0
1766788260, 746.0, 0, 0.0
1766788320, 778.0, 0, 0.0
1766788380, 741.0, 0, 0.0
1766788440, 756.0, 0, 0.0
1766788500, 913.0, 0, 0.0
1766788560, 741.0, 0, 0.0
1766788620, 741.0, 0, 0.0
1766788680, 749.0, 0, 0.0
1766788740, 758.0, 0, 0.0
1766788800, 751.0, 0, 0.0
1766788860, 735.0, 0, 0.0
1766788920, 734.0, 0, 0.0
1766788980, 697.0, 0, 0.0
1766789040, 779.0, 0, 0.0
1766789100, 809.0, 0, 0.0
1766789160, 798.0, 0, 0.0
1766789220, 774.0, 0, 0.0
1766789280, 786.0, 0, 0.0
1766789340, 817.0, 0, 0.0
1766789400, 787.0, 0, 0.0
1766789460, 828.0, 0, 0.0
1766789520, 808.0, 0, 0.0
1766789580, 815.0, 0, 0.0
1766789640, 757.0, 0, 0.0
1766789700, 776.0, 0, 0.0
1766789760, 748.0, 0, 0.0
1766789820, 789.0, 0, 0.0
1766789880, 798.0, 0, 0.0
1766789940, 799.0, 0, 0.0
1766790000, 819.0, 0, 0.0
1766790060, 812.0, 0, 0.0
1766790120, 5404.0, 4952, 0.0
1766790180, 5339.0, 4918, 0.0
1766790240, 5460.0, 5010, 0.0
1766790300, 5478.0, 5001, 0.0
1766790360, 5477.0, 5026, 0.0
1766790420, 5468.0, 4958, 0.0
1766790480, 5430.0, 4960, 0.0
1766790540, 5458.0, 5013, 0.0
1766790600, 5482.0, 5009, 0.0
1766790660, 5433.0, 4962, 0.0
1766790720, 5391.0, 4951, 0.0
1766790780, 4264.0, 3227, 0.0
1766790840, 3607.0, 3193, 0.0
1766790900, 3641.0, 3234, 0.0
1766790960, 3633.0, 3217, 0.0
1766791020, 2971.0, 2684, 0.0
1766791080, 2978.0, 2681, 0.0
1766791140, 3026.0, 2623, 0.0
1766791200, 2962.0, 2676, 0.0
1766791260, 2968.0, 2675, 0.0
1766791320, 2983.0, 2671, 0.0
1766791380, 3000.0, 2615, 0.0
1766791440, 2930.0, 2643, 0.0
1766791500, 3049.0, 2657, 0.0
1766791560, 3040.0, 2669, 0.0
1766791620, 2430.0, 2200, 0.0
1766791680, 2428.0, 2221, 0.0
1766791740, 2634.0, 2196, 0.0
1766791800, 3505.0, 2192, 0.0
1766791860, 3501.0, 2205, 0.0
1766791920, 3502.0, 2208, 0.0
1766791980, 2431.0, 2195, 0.0
1766792040, 2417.0, 2193, 0.0
1766792100, 2344.0, 2186, 0.0
1766792160, 2383.0, 2220, 0.0
1766792220, 2359.0, 2201, 0.0
1766792280, 2358.0, 2187, 0.0
1766792340, 2347.0, 2195, 0.0
1766792400, 2338.0, 2189, 0.0
1766792460, 2336.0, 2197, 0.0
1766792520, 2351.0, 2195, 0.0
1766792580, 743.0, 0, 0.0
1766792640, 768.0, 0, 0.0
1766792700, 808.0, 0, 0.0
1766792760, 817.0, 0, 0.0
1766792820, 779.0, 0, 0.0
1766792880, 766.0, 0, 0.0
1766792940, 779.0, 0, 0.0
1766793000, 832.0, 0, 0.0
1766793060, 823.0, 0, 0.0
1766793120, 834.0, 0, 0.0
1766793180, 831.0, 0, 0.0
1766793240, 795.0, 0, 0.0
1766793300, 824.0, 0, 0.0
1766793360, 815.0, 0, 0.0
1766793420, 822.0, 0, 0.0
1766793480, 798.0, 0, 0.0
1766793540, 805.0, 0, 0.0
1766793600, 818.0, 0, 0.0
1766793660, 804.0, 0, 0.0
1766793720, 810.0, 0, 0.0
1766793780, 824.0, 0, 0.0
1766793840, 825.0, 0, 0.0
1766793900, 823.0, 0, 0.0
1766793960, 825.0, 0, 0.0
1766794020, 775.0, 0, 0.0
1766794080, 774.0, 0, 0.0
1766794140, 827.0, 0, 0.0
1766794200, 824.0, 0, 0.0
1766794260, 763.0, 0, 0.0
1766794320, 825.0, 0, 0.0
1766794380, 832.0, 0, 0.0
1766794440, 767.0, 0, 0.0
1766794500, 787.0, 0, 0.0
1766794560, 788.0, 0, 0.0
1766794620, 792.0, 0, 0.0
1766794680, 771.0, 0, 0.0
1766794740, 641.0, 0, 0.0
1766794800, 648.0, 0, 0.0
1766794860, 737.0, 0, 0.0
1766794920, 792.0, 0, 0.0
1766794980, 792.0, 0, 0.0
1766795040, 886.0, 0, 0.0
1766795100, 719.0, 0, 0.0
1766795160, 732.0, 0, 0.0
1766795220, 668.0, 0, 0.0
1766795280, 706.0, 0, 0.0
1766795340, 750.0, 0, 0.0
1766795400, 714.0, 0, 0.0
1766795460, 742.0, 0, 0.0
1766795520, 793.0, 0, 0.0
1766795580, 817.0, 0, 0.0
1766795640, 833.0, 0, 0.0
1766795700, 795.0, 0, 0.0
1766795760, 817.0, 0, 0.0
1766795820, 799.0, 0, 0.0
1766795880, 794.0, 0, 0.0
1766795940, 797.0, 0, 0.0
1766796000, 778.0, 0, 0.0
1766796060, 803.0, 0, 0.0
1766796120, 781.0, 0, 0.0
1766796180, 788.0, 0, 0.0
1766796240, 785.0, 0, 0.0
1766796300, 769.0, 0, 0.0
1766796360, 786.0, 0, 0.0
1766796420, 807.0, 0, 0.0
1766796480, 781.0, 0, 0.0
1766796540, 772.0, 0, 0.0
1766796600, 747.0, 0, 0.0
1766796660, 796.0, 0, 0.0
1766796720, 749.0, 0, 0.0
1766796780, 758.0, 0, 0.0
1766796840, 782.0, 0, 0.0
1766796900, 709.0, 0, 0.0
1766796960, 733.0, 0, 0.0
1766797020, 692.0, 0, 0.0
1766797080, 697.0, 0, 0.0
1766797140, 702.0, 0, 0.0
1766797200, 676.0, 0, 0.0
1766797260, 695.0, 0, 0.0
1766797320, 705.0, 0, 0.0
1766797380, 690.0, 0, 0.0
1766797440, 668.0, 0, 0.0
1766797500, 618.0, 0, 0.0
1766797560, 616.0, 0, 0.0
1766797620, 635.0, 0, 0.0
1766797680, 647.0, 0, 0.0
1766797740, 633.0, 0, 0.0
1766797800, 589.0, 0, 0.0
1766797860, 628.0, 0, 0.0
1766797920, 701.0, 0, 0.0
1766797980, 682.0, 0, 0.0
1766798040, 682.0, 0, 0.0
1766798100, 674.0, 0, 0.0
1766798160, 692.0, 0, 0.0
1766798220, 675.0, 0, 0.0
1766798280, 648.0, 0, 0.0
1766798340, 685.0, 0, 0.0
1766798400, 4623.0, 4323, 0.0
1766798460, 4270.0, 3917, 0.0
1766798520, 4605.0, 4273, 0.0
1766798580, 2499.0, 2270, 0.0
1766798640, 680.0, 0, 0.0
1766798700, 695.0, 0, 0.0
1766798760, 647.0, 0, 0.0
1766798820, 646.0, 0, 0.0
1766798880, 625.0, 0, 0.0
1766798940, 698.0, 0, 0.0
1766799000, 696.0, 0, 0.0
1766799060, 663.0, 0, 0.0
1766799120, 700.0, 0, 0.0
1766799180, 708.0, 0, 0.0
1766799240, 700.0, 0, 0.0
1766799300, 701.0, 0, 0.0
1766799360, 695.0, 0, 0.0
1766799420, 705.0, 0, 0.0
1766799480, 678.0, 0, 0.0
1766799540, 732.0, 0, 0.0
1766799600, 724.0, 0, 0.0
1766799660, 705.0, 0, 0.0
1766799720, 649.0, 0, 0.0
1766799780, 696.0, 0, 0.0
1766799840, 662.0, 0, 0.0
1766799900, 658.0, 0, 0.0
1766799960, 658.0, 0, 0.0
1766800020, 672.0, 0, 0.0
1766800080, 655.0, 0, 0.0
1766800140, 668.0, 0, 0.0
1766800200, 670.0, 0, 0.0
1766800260, 651.0, 0, 0.0
1766800320, 649.0, 0, 0.0
1766800380, 633.0, 0, 0.0
1766800440, 653.0, 0, 0.0
1766800500, 652.0, 0, 0.0
1766800560, 662.0, 0, 0.0
1766800620, 666.0, 0, 0.0
1766800680, 647.0, 0, 0.0
1766800740, 716.0, 0, 0.0
1766800800, 726.0, 0, 0.0
1766800860, 713.0, 0, 0.0
1766800920, 713.0, 0, 0.0
1766800980, 709.0, 0, 0.0
1766801040, 727.0, 0, 0.0
1766801100, 729.0, 0, 0.0
1766801160, 743.0, 0, 0.0
1766801220, 730.0, 0, 0.0
1766801280, 725.0, 0, 0.0
1766801340, 720.0, 0, 0.0
1766801400, 722.0, 0, 0.0
1766801460, 706.0, 0, 0.0
1766801520, 721.0, 0, 0.0
1766801580, 705.0, 0, 0.0
1766801640, 725.0, 0, 0.0
1766801700, 727.0, 0, 0.0
1766801760, 690.0, 0, 0.0
1766801820, 725.0, 0, 0.0
1766801880, 672.0, 0, 0.0
1766801940, 697.0, 0, 0.0
1766802000, 645.0, 0, 0.0
1766802060, 580.0, 0, 0.0
1766802120, 595.0, 0, 0.0
1766802180, 579.0, 0, 0.0
1766802240, 593.0, 0, 0.0
1766802300, 595.0, 0, 0.0
1766802360, 545.0, 0, 0.0
1766802420, 559.0, 0, 0.0
1766802480, 544.0, 0, 0.0
1766802540, 545.0, 0, 0.0
1766802600, 548.0, 0, 0.0
1766802660, 527.0, 0, 0.0
1766802720, 552.0, 0, 0.0
1766802780, 547.0, 0, 0.0
1766802840, 547.0, 0, 0.0
1766802900, 554.0, 0, 0.0
1766802960, 531.0, 0, 0.0
1766803020, 541.0, 0, 0.0
1766803080, 541.0, 0, 0.0
1766803140, 543.0, 0, 0.0
1766803200, 547.0, 0, 0.0
1766803260, 597.0, 0, 0.0
1766803320, 594.0, 0, 0.0
1766803380, 563.0, 0, 0.0
1766803440, 599.0, 0, 0.0
1766803500, 595.0, 0, 0.0
1766803560, 592.0, 0, 0.0
1766803620, 600.0, 0, 0.0
