"Unix timestamp", "Meter_ICP_real", "Power COCHE", "Power_SOLAR"
1769232540, 662.0, 0, 0.0
1769232600, 604.0, 0, 0.0
1769232660, 604.0, 0, 0.0
1769232720, 596.0, 0, 0.0
1769232780, 548.0, 0, 0.0
1769232840, 591.0, 0, 0.0
1769232900, 596.0, 0, 0.0
1769232960, 591.0, 0, 0.0
1769233020, 657.0, 0, 0.0
1769233080, 634.0, 0, 0.0
1769233140, 653.0, 0, 0.0
1769233200, 660.0, 0, 0.0
1769233260, 649.0, 0, 0.0
1769233320, 655.0, 0, 0.0
1769233380, 610.0, 0, 0.0
1769233440, 654.0, 0, 0.0
1769233500, 645.0, 0, 0.0
1769233560, 651.0, 0, 0.0
1769233620, 658.0, 0, 0.0
1769233680, 632.0, 0, 0.0
1769233740, 652.0, 0, 0.0
1769233800, 596.0, 0, 0.0
1769233860, 584.0, 0, 0.0
1769233920, 601.0, 0, 0.0
1769233980, 573.0, 0, 0.0
1769234040, 591.0, 0, 0.0
1769234100, 593.0, 0, 0.0
1769234160, 578.0, 0, 0.0
1769234220, 599.0, 0, 0.0
1769234280, 571.0, 0, 0.0
1769234340, 600.0, 0, 0.0
1769234400, 680.0, 0, 0.0
1769234460, 648.0, 0, 0.0
1769234520, 656.0, 0, 0.0
1769234580, 654.0, 0, 0.0
1769234640, 653.0, 0, 0.0
1769234700, 643.0, 0, 0.0
1769234760, 604.0, 0, 0.0
1769234820, 621.0, 0, 0.0
1769234880, 600.0, 0, 0.0
1769234940, 593.0, 0, 0.0
1769235000, 593.0, 0, 0.0
1769235060, 593.0, 0, 0.0
1769235120, 595.0, 0, 0.0
1769235180, 564.0, 0, 0.0
1769235240, 599.0, 0, 0.0
1769235300, 614.0, 0, 0.0
1769235360, 647.0, 0, 0.0
1769235420, 635.0, 0, 0.0
1769235480, 610.0, 0, 0.0
1769235540, 644.0, 0, 0.0
1769235600, 647.0, 0, 0.0
1769235660, 641.0, 0, 0.0
1769235720, 649.0, 0, 0.0
1769235780, 644.0, 0, 0.0
1769235840, 648.0, 0, 0.0
1769235900, 648.0, 0, 0.0
1769235960, 642.0, 0, 0.0
1769236020, 658.0, 0, 0.0
1769236080, 656.0, 0, 0.0
1769236140, 661.0, 0, 0.0
1769236200, 657.0, 0, 0.0
1769236260, 650.0, 0, 0.0
1769236320, 658.0, 0, 0.0
1769236380, 668.0, 0, 0.0
1769236440, 643.0, 0, 0.0
1769236500, 652.0, 0, 0.0
1769236560, 647.0, 0, 0.0
1769236620, 711.0, 0, 0.0
1769236680, 710.0, 0, 0.0
1769236740, 705.0, 0, 0.0
1769236800, 695.0, 0, 0.0
1769236860, 698.0, 0, 0.0
1769236920, 713.0, 0, 0.0
1769236980, 721.0, 0, 0.0
1769237040, 686.0, 0, 0.0
1769237100, 712.0, 0, 0.0
1769237160, 704.0, 0, 0.0
1769237220, 730.0, 0, 0.0
1769237280, 710.0, 0, 0.0
1769237340, 700.0, 0, 0.0
1769237400, 663.0, 0, 0.0
1769237460, 656.0, 0, 0.0
1769237520, 662.0, 0, 0.0
1769237580, 651.0, 0, 0.0
1769237640, 637.0, 0, 0.0
1769237700, 654.0, 0, 0.0
1769237760, 654.0, 0, 0.0
1769237820, 663.0, 0, 0.0
1769237880, 638.0, 0, 0.0
1769237940, 629.0, 0, 0.0
1769238000, 660.0, 0, 0.0
1769238060, 716.0, 0, 0.0
1769238120, 735.0, 0, 0.0
1769238180, 714.0, 0, 0.0
1769238240, 713.0, 0, 0.0
1769238300, 708.0, 0, 0.0
1769238360, 704.0, 0, 0.0
1769238420, 659.0, 0, 0.0
1769238480, 644.0, 0, 0.0
1769238540, 655.0, 0, 0.0
1769238600, 650.0, 0, 0.0
1769238660, 652.0, 0, 0.0
1769238720, 650.0, 0, 0.0
1769238780, 654.0, 0, 0.0
1769238840, 630.0, 0, 0.0
1769238900, 675.0, 0, 0.0
1769238960, 650.0, 0, 0.0
1769239020, 715.0, 0, 0.0
1769239080, 696.0, 0, 0.0
1769239140, 716.0, 0, 0.0
1769239200, 702.0, 0, 0.0
1769239260, 699.0, 0, 0.0
1769239320, 711.0, 0, 0.0
1769239380, 715.0, 0, 0.0
1769239440, 713.0, 0, 0.0
1769239500, 720.0, 0, 0.0
1769239560, 693.0, 0, 0.0
1769239620, 688.0, 0, 0.0
1769239680, 696.0, 0, 0.0
1769239740, 706.0, 0, 0.0
1769239800, 716.0, 0, 0.0
1769239860, 666.0, 0, 0.0
1769239920, 647.0, 0, 0.0
1769239980, 660.0, 0, 0.0
1769240040, 649.0, 0, 0.0
1769240100, 659.0, 0, 0.0
1769240160, 706.0, 0, 0.0
1769240220, 648.0, 0, 0.0
1769240280, 721.0, 0, 0.0
1769240340, 711.0, 0, 0.0
1769240400, 709.0, 0, 0.0
1769240460, 701.0, 0, 0.0
1769240520, 684.0, 0, 0.0
1769240580, 708.0, 0, 0.0
1769240640, 706.0, 0, 0.0
1769240700, 708.0, 0, 0.0
1769240760, 685.0, 0, 14.3
1769240820, 679.0, 0, 10.7
1769240880, 712.0, 0, 21.6
1769240940, 714.0, 0, 17.7
1769241000, 685.0, 0, 24.8
1769241060, 677.0, 0, 0.0
1769241120, 648.0, 0, 38.5
1769241180, 630.0, 0, 42.3
1769241240, 675.0, 0, 44.9
1769241300, 1708.0, 0, 71.3
1769241360, 614.0, 0, 102.5
1769241420, 614.0, 0, 77.0
1769241480, 611.0, 0, 97.5
1769241540, 552.0, 0, 163.3
1769241600, 567.0, 0, 134.7
1769241660, 626.0, 0, 156.1
1769241720, 571.0, 0, 191.8
1769241780, 568.0, 0, 194.2
1769241840, 555.0, 0, 215.2
1769241900, 405.0, 0, 350.2
1769241960, 442.0, 0, 337.2
1769242020, 537.0, 0, 239.3
1769242080, 492.0, 0, 278.3
1769242140, 412.0, 0, 362.3
1769242200, 444.0, 0, 297.7
1769242260, 516.0, 0, 254.2
1769242320, 365.0, 0, 397.1
1769242380, 391.0, 0, 314.0
1769242440, 359.0, 0, 365.5
1769242500, 366.0, 0, 311.8
1769242560, 395.0, 0, 276.1
1769242620, 304.0, 0, 435.2
1769242680, 294.0, 0, 662.8
1769242740, 486.0, 0, 434.1
1769242800, 18.0, 0, 633.0
1769242860, 72.0, 0, 604.7
1769242920, -132.0, 0, 797.4
1769242980, -45.0, 0, 701.2
1769243040, 136.0, 0, 544.1
1769243100, 109.0, 0, 543.9
1769243160, 176.0, 0, 484.9
1769243220, 345.0, 0, 314.8
1769243280, 336.0, 0, 324.1
1769243340, 318.0, 0, 333.5
1769243400, 356.0, 0, 348.9
1769243460, 574.0, 0, 350.1
1769243520, 521.0, 0, 358.6
1769243580, 483.0, 0, 376.0
1769243640, 395.0, 0, 476.6
1769243700, 302.0, 0, 580.2
1769243760, -233.0, 0, 1114.5
1769243820, -571.0, 0, 1447.4
1769243880, -319.0, 0, 1176.1
1769243940, -652.0, 0, 1446.7
1769244000, -552.0, 0, 1371.0
1769244060, -187.0, 0, 1009.6
1769244120, -207.0, 0, 1050.4
1769244180, -105.0, 0, 909.4
1769244240, -122.0, 0, 958.5
1769244300, -661.0, 0, 1556.4
1769244360, -327.0, 0, 1180.8
1769244420, -272.0, 0, 1159.0
1769244480, 41.0, 0, 754.6
1769244540, 411.0, 0, 495.5
1769244600, 465.0, 0, 425.6
1769244660, 459.0, 0, 424.3
1769244720, 450.0, 0, 434.9
1769244780, 504.0, 0, 390.6
1769244840, 511.0, 0, 387.2
1769244900, 531.0, 0, 390.9
1769244960, 585.0, 0, 365.2
1769245020, 1674.0, 0, 357.1
1769245080, 533.0, 0, 366.0
1769245140, 571.0, 0, 372.0
1769245200, 565.0, 0, 375.7
1769245260, 2505.0, 0, 384.6
1769245320, 2583.0, 0, 388.9
1769245380, 506.0, 0, 401.7
1769245440, 547.0, 0, 401.5
1769245500, 534.0, 0, 406.7
1769245560, 521.0, 0, 416.9
1769245620, 519.0, 0, 434.0
1769245680, 457.0, 0, 443.7
1769245740, 494.0, 0, 448.7
1769245800, 521.0, 0, 454.0
1769245860, 493.0, 0, 460.9
1769245920, 1539.0, 0, 472.8
1769245980, 391.0, 0, 479.0
1769246040, 417.0, 0, 478.9
1769246100, 403.0, 0, 487.3
1769246160, 390.0, 0, 503.7
1769246220, 350.0, 0, 532.3
1769246280, 300.0, 0, 565.9
1769246340, 309.0, 0, 573.2
1769246400, 382.0, 0, 541.0
1769246460, 350.0, 0, 537.7
1769246520, 339.0, 0, 556.4
1769246580, 278.0, 0, 581.6
1769246640, 185.0, 0, 621.0
1769246700, 136.0, 0, 671.0
1769246760, 109.0, 0, 724.6
1769246820, 71.0, 0, 790.0
1769246880, 0.0, 0, 792.8
1769246940, -90.0, 0, 1082.0
1769247000, -419.0, 0, 1249.1
1769247060, -430.0, 0, 1257.0
1769247120, -308.0, 0, 1147.1
1769247180, -554.0, 0, 1347.3
1769247240, -797.0, 0, 1618.5
1769247300, -617.0, 0, 1447.6
1769247360, -679.0, 0, 1494.5
1769247420, -614.0, 0, 1445.6
1769247480, -693.0, 0, 1494.0
1769247540, -1078.0, 0, 2016.5
1769247600, -608.0, 0, 1585.8
1769247660, -587.0, 0, 1646.3
1769247720, -734.0, 0, 1772.8
1769247780, -725.0, 0, 1745.7
1769247840, -531.0, 0, 1477.5
1769247900, -1274.0, 0, 2195.5
1769247960, -1277.0, 0, 2187.0
1769248020, -1070.0, 0, 1959.3
1769248080, -1209.0, 0, 2012.4
1769248140, -814.0, 0, 1754.1
1769248200, -189.0, 0, 1034.0
1769248260, 24.0, 0, 785.4
1769248320, 105.0, 0, 733.3
1769248380, -1310.0, 0, 1993.7
1769248440, -1418.0, 0, 2176.2
1769248500, -1643.0, 0, 2577.7
1769248560, -1369.0, 0, 2256.9
1769248620, -151.0, 0, 1055.3
1769248680, -511.0, 0, 1298.2
1769248740, -107.0, 0, 894.3
1769248800, -177.0, 0, 945.6
1769248860, -414.0, 0, 1173.7
1769248920, -416.0, 0, 1152.5
1769248980, -410.0, 0, 1142.0
1769249040, -143.0, 0, 876.3
1769249100, -187.0, 0, 912.2
1769249160, -413.0, 0, 1125.3
1769249220, -610.0, 0, 1358.7
1769249280, -2209.0, 0, 2973.5
1769249340, -981.0, 0, 1831.5
1769249400, -807.0, 0, 1780.1
1769249460, -871.0, 0, 1833.1
1769249520, -227.0, 0, 1170.9
1769249580, -1013.0, 0, 1757.1
1769249640, -1759.0, 0, 2567.6
1769249700, -787.0, 0, 1599.3
1769249760, -749.0, 0, 1471.7
1769249820, -205.0, 0, 917.9
1769249880, -216.0, 0, 939.0
1769249940, -67.0, 0, 758.0
1769250000, -128.0, 0, 806.7
1769250060, -255.0, 0, 941.1
1769250120, -466.0, 0, 1063.5
1769250180, -411.0, 0, 1039.7
1769250240, 13.0, 0, 615.2
1769250300, 223.0, 0, 390.0
1769250360, 198.0, 0, 418.0
1769250420, 257.0, 0, 365.5
1769250480, 290.0, 0, 339.4
1769250540, 220.0, 0, 422.6
1769250600, 120.0, 0, 475.4
1769250660, 142.0, 0, 498.6
1769250720, 204.0, 0, 398.1
1769250780, 167.0, 0, 435.3
1769250840, 136.0, 0, 469.4
1769250900, 115.0, 0, 534.7
1769250960, 7.0, 0, 647.8
1769251020, -19.0, 0, 750.2
1769251080, -389.0, 0, 1111.7
1769251140, -158.0, 0, 867.6
1769251200, -81.0, 0, 794.5
1769251260, -115.0, 0, 825.5
1769251320, 68.0, 0, 654.6
1769251380, 0.0, 0, 718.5
1769251440, -69.0, 0, 759.8
1769251500, -1403.0, 0, 2158.5
1769251560, -209.0, 0, 925.9
1769251620, -18.0, 0, 731.3
1769251680, -424.0, 0, 1138.4
1769251740, -104.0, 0, 816.3
1769251800, -222.0, 0, 950.5
1769251860, -316.0, 0, 1041.9
1769251920, -1702.0, 0, 2398.0
1769251980, -127.0, 0, 787.6
1769252040, 60.0, 0, 598.3
1769252100, 113.0, 0, 551.8
1769252160, -460.0, 0, 1104.0
1769252220, -450.0, 0, 1129.2
1769252280, -318.0, 0, 981.6
1769252340, -1144.0, 0, 1930.7
1769252400, -609.0, 0, 1413.5
1769252460, 0.0, 0, 796.9
1769252520, -408.0, 0, 1117.3
1769252580, 95.0, 0, 683.8
1769252640, 23.0, 0, 689.0
1769252700, -361.0, 0, 1074.3
1769252760, -245.0, 0, 950.7
1769252820, -1242.0, 0, 1910.2
1769252880, -513.0, 0, 1234.1
1769252940, -227.0, 0, 926.0
1769253000, -488.0, 0, 1186.2
1769253060, -487.0, 0, 1180.3
1769253120, -1484.0, 0, 2125.4
1769253180, -913.0, 0, 1631.3
1769253240, -923.0, 0, 1737.2
1769253300, -696.0, 0, 1533.4
1769253360, -114.0, 0, 942.0
1769253420, 71.0, 0, 645.5
1769253480, 8.0, 0, 635.0
1769253540, -259.0, 0, 899.5
1769253600, -1590.0, 0, 2235.6
1769253660, -2090.0, 0, 2759.8
1769253720, -2640.0, 0, 3290.0
1769253780, -2773.0, 0, 3413.0
1769253840, -2634.0, 0, 3410.0
1769253900, -1326.0, 0, 2156.3
1769253960, -253.0, 0, 1009.5
1769254020, -720.0, 0, 1357.4
1769254080, -1645.0, 0, 2359.4
1769254140, -1365.0, 0, 2126.6
1769254200, -1845.0, 0, 2535.7
1769254260, -2451.0, 0, 3106.0
1769254320, -2349.0, 0, 3027.0
1769254380, -2562.0, 0, 3277.0
1769254440, -2582.0, 0, 3311.0
1769254500, -953.0, 0, 1662.0
1769254560, -2565.0, 0, 3278.0
1769254620, -2656.0, 0, 3359.0
1769254680, -2642.0, 0, 3361.0
1769254740, -2645.0, 0, 3342.0
1769254800, -2538.0, 0, 3259.0
1769254860, -2365.0, 0, 3031.0
1769254920, -2326.0, 0, 3039.0
1769254980, -2587.0, 0, 3238.0
1769255040, -2605.0, 0, 3241.0
1769255100, -2479.0, 0, 3126.0
1769255160, -2427.0, 0, 3085.0
1769255220, -2423.0, 0, 3083.0
1769255280, -2438.0, 0, 3096.0
1769255340, -2467.0, 0, 3115.0
1769255400, -2516.0, 0, 3160.0
1769255460, -2600.0, 0, 3253.0
1769255520, -2372.0, 0, 3341.0
1769255580, -2532.0, 0, 3298.0
1769255640, 4405.0, 7287, 3381.0
1769255700, 4364.0, 7318, 3344.0
1769255760, 4502.0, 7308, 3197.0
1769255820, 5657.0, 7328, 2003.8
1769255880, 5272.0, 7258, 2382.6
1769255940, 6224.0, 7256, 1551.8
1769256000, 3727.0, 7022, 3673.0
1769256060, 6427.0, 7271, 1182.9
1769256120, 3604.0, 6761, 3538.0
1769256180, 3945.0, 7277, 3719.0
1769256240, 4695.0, 7220, 2902.5
1769256300, 6386.0, 7268, 1200.3
1769256360, 3960.0, 6161, 2747.3
1769256420, 5075.0, 7215, 2618.9
1769256480, 4585.0, 7263, 3128.0
1769256540, 4317.0, 7244, 3390.0
1769256600, 4202.0, 7144, 3474.0
1769256660, 4092.0, 7142, 3534.0
1769256720, 6700.0, 7199, 914.3
1769256780, 3178.0, 5946, 3272.0
1769256840, 4042.0, 7148, 3451.0
1769256900, 5521.0, 6129, 937.8
1769256960, 5331.0, 6155, 1140.8
1769257020, 3884.0, 6453, 2735.1
1769257080, 3863.0, 6390, 2990.5
1769257140, 3363.0, 6690, 3749.0
1769257200, 6275.0, 7152, 1225.7
1769257260, 6170.0, 7140, 1304.5
1769257320, 5706.0, 6407, 1061.8
1769257380, 3849.0, 6875, 3171.0
1769257440, 4423.0, 7161, 3146.0
1769257500, 5789.0, 6394, 989.7
1769257560, 5431.0, 5927, 1004.1
1769257620, 3726.0, 7114, 3753.0
1769257680, 3744.0, 7133, 3717.0
1769257740, 3882.0, 7114, 3582.0
1769257800, 3971.0, 7100, 3492.0
1769257860, 3900.0, 7066, 3568.0
1769257920, 3977.0, 7109, 3479.0
1769257980, 4065.0, 7078, 3545.0
1769258040, 3948.0, 7081, 3592.0
1769258100, 3985.0, 7074, 3572.0
1769258160, 4157.0, 7082, 3326.0
1769258220, 5884.0, 7135, 1530.1
1769258280, 3367.0, 6525, 3548.0
1769258340, 3680.0, 7067, 3747.0
1769258400, 4765.0, 7077, 2718.3
1769258460, 5870.0, 6873, 1533.8
1769258520, 4235.0, 7067, 3238.0
1769258580, 5593.0, 6980, 1764.7
1769258640, 3912.0, 6994, 3500.0
1769258700, 5517.0, 6515, 1273.7
1769258760, 5783.0, 7058, 1617.1
1769258820, 5422.0, 6515, 1418.4
1769258880, 4752.0, 7097, 2005.4
1769258940, 3618.0, 7093, 4042.0
1769259000, 5156.0, 7007, 2220.5
1769259060, 4649.0, 6266, 2027.2
1769259120, 5374.0, 6284, 1297.9
1769259180, 3539.0, 6755, 3673.0
1769259240, 5335.0, 6824, 1835.7
1769259300, 3938.0, 7073, 3593.0
1769259360, 3874.0, 7098, 3626.0
1769259420, 6131.0, 6947, 1222.2
1769259480, 5324.0, 6292, 1389.1
1769259540, 5496.0, 6975, 1853.4
1769259600, 3762.0, 7079, 3732.0
1769259660, 5773.0, 7039, 1649.5
1769259720, 4928.0, 6536, 1954.2
1769259780, 3590.0, 7076, 3860.0
1769259840, 3757.0, 7053, 3664.0
1769259900, 3415.0, 7075, 4045.0
1769259960, 3700.0, 7072, 3752.0
1769260020, 5454.0, 7061, 1902.9
1769260080, 4034.0, 7057, 3428.0
1769260140, 5082.0, 6980, 2368.4
1769260200, 3339.0, 6326, 3382.0
1769260260, 3995.0, 7069, 3405.0
1769260320, 3966.0, 7042, 3483.0
1769260380, 3125.0, 6078, 3341.0
1769260440, 4061.0, 7033, 3411.0
1769260500, 4109.0, 7048, 3246.0
1769260560, 4476.0, 7023, 2970.1
1769260620, 3595.0, 6053, 2981.4
1769260680, 5657.0, 7005, 1983.9
1769260740, 5401.0, 5838, 1017.9
1769260800, 3862.0, 6079, 2756.9
1769260860, 3999.0, 6993, 3641.0
1769260920, 5488.0, 6014, 1106.1
1769260980, 5308.0, 5850, 1140.3
1769261040, 4389.0, 5242, 1451.0
1769261100, 4663.0, 5272, 1137.1
1769261160, 5188.0, 4453, 2229.1
1769261220, 4788.0, 5290, 3499.0
1769261280, 5179.0, 5273, 3101.0
1769261340, 4004.0, 4089, 3072.0
1769261400, 1841.0, 4483, 3427.0
1769261460, 5650.0, 5301, 2202.3
1769261520, 5128.0, 3019, 3046.0
1769261580, 5194.0, 2732, 2383.7
1769261640, 3005.0, 3277, 2684.8
1769261700, 566.0, 2723, 2786.9
1769261760, 7237.0, 5286, 2878.4
1769261820, 2763.0, 3312, 3021.0
1769261880, 344.0, 2824, 2995.6
1769261940, 1029.0, 3512, 3099.0
1769262000, 6754.0, 4584, 2693.0
1769262060, 5214.0, 3024, 2589.9
1769262120, 1122.0, 3046, 2305.1
1769262180, 4334.0, 3934, 2018.8
1769262240, 2181.0, 3907, 2246.8
1769262300, 2253.0, 3928, 2120.4
1769262360, 1573.0, 3284, 2130.6
1769262420, 1485.0, 3292, 2339.7
1769262480, 1506.0, 3270, 2295.2
1769262540, 1595.0, 3301, 2198.0
1769262600, 1721.0, 3345, 2100.4
1769262660, 1818.0, 3300, 1985.3
1769262720, 1664.0, 3317, 2099.4
1769262780, 1574.0, 3271, 2228.0
1769262840, 1383.0, 3298, 2405.3
1769262900, 1246.0, 3275, 2559.7
1769262960, 1180.0, 3259, 2630.3
1769263020, 452.0, 2700, 2704.7
1769263080, 1367.0, 2733, 1776.2
1769263140, 390.0, 2719, 2748.5
1769263200, 384.0, 2722, 2785.8
1769263260, 248.0, 2747, 2872.5
1769263320, 406.0, 2743, 2747.8
1769263380, 2868.0, 2709, 2575.7
1769263440, 1321.0, 2701, 2984.8
1769263500, 930.0, 2690, 2224.4
1769263560, 1544.0, 2202, 2229.6
1769263620, -509.0, 2196, 3080.0
1769263680, -569.0, 2200, 3097.0
1769263740, -579.0, 2198, 3091.0
1769263800, -44.0, 2203, 2502.1
1769263860, 339.0, 2200, 2074.3
1769263920, -104.0, 2206, 2520.4
1769263980, -156.0, 2211, 2538.6
1769264040, -65.0, 2204, 2596.8
1769264100, -44.0, 2197, 2538.8
1769264160, -265.0, 2205, 2787.4
1769264220, 52.0, 2210, 2576.2
1769264280, 1316.0, 2232, 1247.4
1769264340, 1239.0, 2201, 1253.3
1769264400, 718.0, 2236, 1783.9
1769264460, -353.0, 2203, 2831.7
1769264520, 636.0, 2211, 1805.0
1769264580, 653.0, 2244, 1799.5
1769264640, -393.0, 2218, 2865.5
1769264700, 471.0, 2248, 1910.9
1769264760, 642.0, 2245, 1859.8
1769264820, 1203.0, 2229, 1296.8
1769264880, 1226.0, 2214, 1164.6
1769264940, 1129.0, 2249, 1150.4
1769265000, -195.0, 0, 850.6
1769265060, -182.0, 0, 795.2
1769265120, -168.0, 0, 786.9
1769265180, -219.0, 0, 831.5
1769265240, -240.0, 0, 859.8
1769265300, -242.0, 0, 858.0
1769265360, -101.0, 0, 799.0
1769265420, -118.0, 0, 831.3
1769265480, -301.0, 0, 1007.2
1769265540, -233.0, 0, 923.0
1769265600, -1147.0, 0, 1844.9
1769265660, -163.0, 0, 844.8
1769265720, -261.0, 0, 962.8
1769265780, -450.0, 0, 1158.7
1769265840, -1145.0, 0, 1883.5
1769265900, -385.0, 0, 1071.0
1769265960, -506.0, 0, 1225.5
1769266020, -554.0, 0, 1251.3
1769266080, -509.0, 0, 1341.7
1769266140, -853.0, 0, 1661.5
1769266200, -2133.0, 0, 2929.1
1769266260, -843.0, 0, 1553.5
1769266320, -1008.0, 0, 1727.0
1769266380, -1091.0, 0, 1777.4
1769266440, -1369.0, 1206, 2099.3
1769266500, -391.0, 0, 1078.2
1769266560, -950.0, 0, 1648.6
1769266620, -625.0, 0, 1304.5
1769266680, -376.0, 0, 1144.4
1769266740, -165.0, 0, 963.2
1769266800, -243.0, 0, 1055.8
1769266860, 1634.0, 0, 983.3
1769266920, 1765.0, 0, 844.2
1769266980, 1819.0, 0, 760.1
1769267040, 1866.0, 0, 709.9
1769267100, 1857.0, 0, 734.1
1769267160, 1784.0, 0, 724.1
1769267220, 1659.0, 0, 854.1
1769267280, 1775.0, 0, 734.6
1769267340, 849.0, 0, 1656.4
1769267400, 1339.0, 0, 1169.4
1769267460, 1750.0, 0, 747.4
1769267520, 1578.0, 0, 915.1
1769267580, 1822.0, 0, 769.7
1769267640, 1475.0, 0, 1142.6
1769267700, -74.0, 0, 758.2
1769267760, 42.0, 0, 657.9
1769267820, -14.0, 0, 722.8
1769267880, -1007.0, 0, 1678.4
1769267940, -493.0, 0, 1186.7
1769268000, -872.0, 0, 1540.0
1769268060, -780.0, 0, 1479.5
1769268120, -81.0, 0, 765.1
1769268180, 0.0, 0, 676.8
1769268240, 95.0, 0, 578.4
1769268300, 164.0, 0, 507.0
1769268360, 148.0, 0, 507.1
1769268420, 167.0, 0, 524.0
1769268480, 170.0, 0, 494.3
1769268540, 249.0, 0, 413.8
1769268600, 227.0, 0, 362.6
1769268660, 296.0, 0, 318.0
1769268720, 314.0, 0, 300.6
1769268780, 295.0, 0, 314.3
1769268840, 271.0, 0, 326.3
1769268900, 288.0, 0, 326.5
1769268960, 290.0, 0, 298.9
1769269020, 297.0, 0, 292.2
1769269080, 311.0, 0, 273.5
1769269140, 354.0, 0, 235.1
1769269200, 377.0, 0, 209.5
1769269260, 409.0, 0, 196.9
1769269320, 415.0, 0, 194.5
1769269380, 414.0, 0, 199.1
1769269440, 384.0, 0, 209.1
1769269500, 480.0, 0, 200.6
1769269560, 446.0, 0, 199.0
1769269620, 446.0, 0, 205.8
1769269680, 505.0, 0, 217.3
1769269740, 450.0, 0, 235.3
1769269800, 441.0, 0, 231.8
1769269860, 448.0, 0, 231.8
1769269920, 471.0, 0, 234.6
1769269980, 465.0, 0, 225.3
1769270040, 461.0, 0, 206.8
1769270100, 486.0, 0, 198.9
1769270160, 472.0, 0, 218.0
1769270220, 324.0, 0, 358.6
1769270280, 476.0, 0, 203.1
1769270340, 475.0, 0, 211.4
1769270400, 517.0, 0, 188.0
1769270460, 439.0, 0, 255.6
1769270520, 2409.0, 0, 185.8
1769270580, 2377.0, 0, 180.5
1769270640, 2434.0, 0, 163.3
1769270700, 2431.0, 0, 162.7
1769270760, 542.0, 0, 167.1
1769270820, 565.0, 0, 146.9
1769270880, 556.0, 0, 139.2
1769270940, 504.0, 0, 143.2
1769271000, 516.0, 0, 151.5
1769271060, 480.0, 0, 172.0
1769271120, 455.0, 0, 191.6
1769271180, 497.0, 0, 161.1
1769271240, 500.0, 0, 146.1
1769271300, 513.0, 0, 131.8
1769271360, 536.0, 0, 130.6
1769271420, 546.0, 0, 102.7
1769271480, 602.0, 0, 117.5
1769271540, 502.0, 0, 203.7
1769271600, 493.0, 0, 203.7
1769271660, 506.0, 0, 202.6
1769271720, 528.0, 0, 190.1
1769271780, 491.0, 0, 184.7
1769271840, 510.0, 0, 168.0
1769271900, 517.0, 0, 162.8
1769271960, 490.0, 0, 186.7
1769272020, 495.0, 0, 178.0
1769272080, 506.0, 0, 175.1
1769272140, 495.0, 0, 198.0
1769272200, 450.0, 0, 235.0
1769272260, 547.0, 0, 186.7
1769272320, 598.0, 0, 127.7
1769272380, 626.0, 0, 114.0
1769272440, 598.0, 0, 123.8
1769272500, 652.0, 0, 112.2
1769272560, 4172.0, 4742, 105.2
1769272620, 5455.0, 5241, 97.9
1769272680, 5452.0, 5225, 92.4
1769272740, 5433.0, 5206, 103.4
1769272800, 2511.0, 2360, 84.4
1769272860, 675.0, 0, 93.7
1769272920, 643.0, 0, 77.3
1769272980, 636.0, 0, 95.4
1769273040, 633.0, 0, 79.3
1769273100, 647.0, 0, 86.6
1769273160, 650.0, 0, 55.8
1769273220, 653.0, 0, 48.7
1769273280, 654.0, 0, 37.4
1769273340, 729.0, 0, 36.6
1769273400, 733.0, 0, 34.0
1769273460, 730.0, 0, 27.1
1769273520, 791.0, 0, 24.4
1769273580, 794.0, 0, 27.1
1769273640, 798.0, 0, 22.1
1769273700, 860.0, 0, 2.6
1769273760, 884.0, 0, 0.0
1769273820, 884.0, 0, 0.0
1769273880, 877.0, 0, 5.1
1769273940, 895.0, 0, 0.0
1769274000, 884.0, 0, 0.0
1769274060, 944.0, 0, 0.4
1769274120, 1050.0, 0, 0.0
1769274180, 1013.0, 0, 0.0
1769274240, 1015.0, 0, 0.0
1769274300, 1024.0, 0, 0.0
1769274360, 1041.0, 0, 0.0
1769274420, 954.0, 0, 0.0
1769274480, 890.0, 0, 0.0
1769274540, 890.0, 0, 0.0
1769274600, 909.0, 0, 0.0
1769274660, 914.0, 0, 0.0
1769274720, 885.0, 0, 0.0
1769274780, 864.0, 0, 0.0
1769274840, 843.0, 0, 0.0
1769274900, 879.0, 0, 0.0
1769274960, 928.0, 0, 0.0
1769275020, 903.0, 0, 0.0
1769275080, 926.0, 0, 0.0
1769275140, 894.0, 0, 0.0
1769275200, 920.0, 0, 0.0
1769275260, 887.0, 0, 0.0
1769275320, 896.0, 0, 0.0
1769275380, 967.0, 0, 0.0
1769275440, 997.0, 0, 0.0
1769275500, 1003.0, 0, 0.0
1769275560, 968.0, 0, 0.0
1769275620, 964.0, 0, 0.0
1769275680, 987.0, 0, 0.0
1769275740, 961.0, 0, 0.0
1769275800, 975.0, 0, 0.0
1769275860, 917.0, 0, 0.0
1769275920, 916.0, 0, 0.0
1769275980, 928.0, 0, 0.0
1769276040, 930.0, 0, 0.0
1769276100, 934.0, 0, 0.0
1769276160, 929.0, 0, 0.0
1769276220, 934.0, 0, 0.0
1769276280, 894.0, 0, 0.0
1769276340, 920.0, 0, 0.0
1769276400, 918.0, 0, 0.0
1769276460, 925.0, 0, 0.0
1769276520, 940.0, 0, 0.0
1769276580, 961.0, 0, 0.0
1769276640, 923.0, 0, 0.0
1769276700, 886.0, 0, 0.0
1769276760, 909.0, 0, 0.0
