"Unix timestamp", "Meter_ICP_real", "Power COCHE", "Power_SOLAR"
1771227060, 1032.0, 0, 61.4
1771227120, 1040.0, 0, 71.8
1771227180, 1028.0, 0, 80.3
1771227240, 620.0, 0, 81.6
1771227300, 605.0, 0, 92.6
1771227360, 772.0, 0, 98.3
1771227420, 986.0, 0, 106.6
1771227480, 1028.0, 0, 110.6
1771227540, 1033.0, 0, 123.3
1771227600, 1017.0, 0, 139.3
1771227660, 982.0, 0, 155.7
1771227720, 990.0, 0, 173.0
1771227780, 987.0, 0, 177.3
1771227840, 991.0, 0, 172.6
1771227900, 1015.0, 0, 170.7
1771227960, 1130.0, 0, 162.1
1771228020, 1130.0, 0, 146.6
1771228080, 995.0, 0, 144.8
1771228140, 1001.0, 0, 132.4
1771228200, 971.0, 0, 131.6
1771228260, 1206.0, 0, 138.3
1771228320, 949.0, 0, 142.8
1771228380, 869.0, 0, 137.2
1771228440, 868.0, 0, 143.7
1771228500, 838.0, 0, 179.3
1771228560, 844.0, 0, 182.1
1771228620, 904.0, 0, 176.3
1771228680, 932.0, 0, 186.5
1771228740, 903.0, 0, 208.6
1771228800, 907.0, 0, 216.3
1771228860, 863.0, 0, 242.8
1771228920, 831.0, 0, 268.2
1771228980, 837.0, 0, 284.0
1771229040, 794.0, 0, 311.9
1771229100, 775.0, 0, 338.2
1771229160, 771.0, 0, 336.9
1771229220, 741.0, 0, 365.2
1771229280, 738.0, 0, 367.1
1771229340, 724.0, 0, 370.4
1771229400, 712.0, 0, 375.4
1771229460, 724.0, 0, 381.9
1771229520, 666.0, 0, 424.2
1771229580, 631.0, 0, 467.0
1771229640, 564.0, 0, 517.0
1771229700, 606.0, 0, 481.4
1771229760, 292.0, 0, 455.7
1771229820, 347.0, 0, 402.7
1771229880, 333.0, 0, 404.7
1771229940, 670.0, 0, 393.6
1771230000, 716.0, 0, 394.4
1771230060, 641.0, 0, 430.4
1771230120, 202.0, 0, 388.8
1771230180, 485.0, 0, 358.2
1771230240, 401.0, 0, 360.5
1771230300, 257.0, 0, 457.1
1771230360, 97.0, 0, 442.9
1771230420, 217.0, 0, 476.9
1771230480, 183.0, 0, 500.6
1771230540, 183.0, 0, 518.0
1771230600, 216.0, 0, 487.8
1771230660, 163.0, 0, 536.2
1771230720, -22.0, 0, 576.3
1771230780, -91.0, 0, 646.0
1771230840, -174.0, 0, 727.7
1771230900, -120.0, 0, 800.2
1771230960, -70.0, 0, 751.4
1771231020, 32.0, 0, 660.0
1771231080, -113.0, 0, 695.6
1771231140, -50.0, 0, 625.3
1771231200, -122.0, 0, 661.4
1771231260, -124.0, 0, 684.8
1771231320, -31.0, 0, 566.1
1771231380, 14.0, 0, 590.9
1771231440, 65.0, 0, 512.7
1771231500, 99.0, 0, 497.8
1771231560, 96.0, 0, 490.5
1771231620, 265.0, 0, 467.6
1771231680, 88.0, 0, 516.7
1771231740, 1191.0, 0, 509.2
1771231800, 234.0, 0, 492.7
1771231860, 139.0, 0, 442.6
1771231920, 171.0, 0, 431.4
1771231980, 257.0, 0, 404.1
1771232040, 256.0, 0, 365.1
1771232100, 275.0, 0, 341.1
1771232160, 385.0, 0, 350.5
1771232220, 220.0, 0, 376.6
1771232280, 168.0, 0, 432.0
1771232340, 187.0, 0, 442.6
1771232400, 188.0, 0, 426.0
1771232460, 214.0, 0, 405.0
1771232520, 219.0, 0, 404.7
1771232580, 183.0, 0, 414.8
1771232640, 223.0, 0, 379.1
1771232700, 194.0, 0, 431.8
1771232760, 121.0, 0, 480.8
1771232820, 388.0, 0, 444.5
1771232880, 230.0, 0, 375.9
1771232940, 152.0, 0, 461.6
1771233000, 219.0, 0, 542.3
1771233060, 116.0, 0, 449.0
1771233120, 77.0, 0, 494.5
1771233180, 123.0, 0, 467.8
1771233240, 121.0, 0, 461.4
1771233300, 204.0, 0, 436.2
1771233360, 268.0, 0, 477.1
1771233420, 377.0, 0, 526.0
1771233480, 120.0, 0, 500.6
1771233540, 149.0, 0, 468.1
1771233600, 147.0, 0, 491.9
1771233660, 223.0, 0, 478.7
1771233720, 181.0, 0, 486.3
1771233780, 198.0, 0, 475.9
1771233840, 197.0, 0, 460.0
1771233900, 231.0, 0, 402.2
1771233960, 243.0, 0, 400.1
1771234020, 125.0, 0, 489.0
1771234080, 56.0, 0, 536.2
1771234140, 0.0, 0, 624.9
1771234200, 0.0, 0, 608.3
1771234260, 45.0, 0, 548.0
1771234320, 0.0, 0, 589.0
1771234380, -13.0, 0, 632.5
1771234440, -94.0, 0, 687.1
1771234500, -99.0, 0, 705.7
1771234560, -19.0, 0, 612.9
1771234620, 64.0, 0, 540.2
1771234680, 139.0, 0, 460.9
1771234740, 263.0, 0, 346.3
1771234800, 253.0, 0, 351.5
1771234860, 263.0, 0, 349.0
1771234920, 292.0, 0, 302.5
1771234980, 321.0, 0, 275.2
1771235040, 314.0, 0, 277.5
1771235100, 361.0, 0, 257.1
1771235160, 382.0, 0, 229.4
1771235220, 348.0, 0, 217.8
1771235280, 339.0, 0, 220.4
1771235340, 325.0, 0, 211.7
1771235400, 337.0, 0, 209.1
1771235460, 419.0, 0, 187.3
1771235520, 421.0, 0, 181.8
1771235580, 396.0, 0, 190.5
1771235640, 403.0, 0, 206.8
1771235700, 377.0, 0, 224.4
1771235760, 303.0, 0, 292.5
1771235820, 297.0, 0, 309.7
1771235880, 287.0, 0, 312.4
1771235940, 244.0, 0, 357.3
1771236000, 246.0, 0, 430.0
1771236060, 200.0, 0, 453.1
1771236120, 181.0, 0, 464.8
1771236180, 207.0, 0, 463.4
1771236240, 138.0, 0, 529.8
1771236300, 29.0, 0, 652.5
1771236360, 114.0, 0, 556.4
1771236420, 152.0, 0, 512.5
1771236480, 35.0, 0, 622.3
1771236540, -226.0, 0, 884.5
1771236600, -167.0, 0, 844.6
1771236660, -269.0, 0, 1057.9
1771236720, -429.0, 0, 1227.2
1771236780, -298.0, 0, 1089.8
1771236840, -1696.0, 0, 2387.1
1771236900, -2023.0, 0, 2718.0
1771236960, -2078.0, 0, 2752.7
1771237020, -2009.0, 0, 2715.1
1771237080, -2004.0, 0, 2706.0
1771237140, -1450.0, 0, 2153.7
1771237200, -1691.0, 0, 2429.1
1771237260, -2237.0, 0, 2952.3
1771237320, -1397.0, 0, 2143.9
1771237380, -1227.0, 0, 1906.9
1771237440, -2092.0, 0, 2725.5
1771237500, 476.0, 0, 2800.2
1771237560, -2344.0, 0, 3015.0
1771237620, -2646.0, 0, 3285.0
1771237680, -2386.0, 0, 3013.0
1771237740, -1376.0, 0, 2015.3
1771237800, -927.0, 0, 1573.2
1771237860, -2092.0, 0, 2752.2
1771237920, -1540.0, 0, 2123.4
1771237980, -709.0, 0, 1433.9
1771238040, -1000.0, 0, 1582.1
1771238100, -2253.0, 0, 2847.5
1771238160, -2851.0, 0, 3425.0
1771238220, -1369.0, 0, 1956.5
1771238280, -1150.0, 0, 1727.2
1771238340, -1967.0, 0, 2530.6
1771238400, -2028.0, 0, 2547.8
1771238460, -1302.0, 0, 1881.3
1771238520, -1367.0, 0, 1956.0
1771238580, -1211.0, 0, 1789.0
1771238640, -1218.0, 0, 1754.5
1771238700, -1536.0, 0, 2093.9
1771238760, -1016.0, 0, 1613.9
1771238820, -998.0, 0, 1611.9
1771238880, -1221.0, 0, 1809.7
1771238940, -1108.0, 0, 1721.6
1771239000, -1103.0, 0, 1719.3
1771239060, -944.0, 0, 1548.3
1771239120, -1371.0, 0, 2001.2
1771239180, 1382.0, 0, 1777.0
1771239240, -1234.0, 0, 1841.2
1771239300, -1269.0, 0, 1929.0
1771239360, -1072.0, 0, 1712.9
1771239420, -730.0, 0, 1363.1
1771239480, -886.0, 0, 1527.9
1771239540, -1028.0, 0, 1670.6
1771239600, -1213.0, 0, 1867.8
1771239660, -1152.0, 0, 1787.4
1771239720, -1311.0, 0, 1930.7
1771239780, -1043.0, 0, 1661.6
1771239840, -2903.0, 0, 3514.0
1771239900, -3658.0, 0, 4317.0
1771239960, -949.0, 0, 1559.3
1771240020, -929.0, 0, 1530.7
1771240080, -900.0, 0, 1497.0
1771240140, -695.0, 0, 1316.2
1771240200, -745.0, 0, 1363.8
1771240260, -496.0, 0, 1112.3
1771240320, -474.0, 0, 1090.1
1771240380, -456.0, 0, 1080.4
1771240440, -411.0, 0, 988.0
1771240500, -462.0, 0, 1024.6
1771240560, -524.0, 0, 1093.2
1771240620, -350.0, 0, 913.4
1771240680, -324.0, 0, 871.3
1771240740, -329.0, 0, 902.0
1771240800, -334.0, 0, 903.7
1771240860, 2258.0, 0, 905.2
1771240920, -469.0, 0, 1036.8
1771240980, -366.0, 0, 949.0
1771241040, -219.0, 0, 826.5
1771241100, -318.0, 0, 909.4
1771241160, -294.0, 0, 877.3
1771241220, 2105.0, 0, 1051.0
1771241280, -430.0, 0, 1082.5
1771241340, -421.0, 0, 1064.5
1771241400, -482.0, 0, 1122.2
1771241460, -450.0, 0, 1098.0
1771241520, -276.0, 0, 923.3
1771241580, -253.0, 0, 905.8
1771241640, -396.0, 0, 1046.8
1771241700, -550.0, 0, 1177.2
1771241760, -554.0, 0, 1196.4
1771241820, -534.0, 0, 1194.3
1771241880, -560.0, 0, 1202.8
1771241940, -761.0, 0, 1407.9
1771242000, -725.0, 0, 1365.8
1771242060, -579.0, 0, 1225.9
1771242120, -465.0, 0, 1091.3
1771242180, -425.0, 0, 1066.8
1771242240, -500.0, 0, 1149.7
1771242300, -460.0, 0, 1131.7
1771242360, -370.0, 0, 1005.1
1771242420, -348.0, 0, 984.0
1771242480, -334.0, 0, 973.5
1771242540, -419.0, 0, 1045.9
1771242600, -448.0, 0, 1124.6
1771242660, -554.0, 0, 1188.5
1771242720, -1120.0, 0, 1767.0
1771242780, -1273.0, 0, 1905.2
1771242840, -515.0, 0, 1169.2
1771242900, -554.0, 0, 1223.3
1771242960, -901.0, 0, 1535.5
1771243020, -1044.0, 0, 1684.9
1771243080, -330.0, 0, 965.6
1771243140, -532.0, 0, 1166.2
1771243200, -677.0, 0, 1210.3
1771243260, -698.0, 0, 1216.5
1771243320, -682.0, 0, 1182.0
1771243380, -642.0, 0, 1128.2
1771243440, -812.0, 0, 1321.3
1771243500, -809.0, 0, 1311.2
1771243560, -742.0, 0, 1229.1
1771243620, -681.0, 0, 1165.2
1771243680, -736.0, 0, 1231.3
1771243740, -574.0, 0, 1148.8
1771243800, -594.0, 0, 1185.3
1771243860, -820.0, 0, 1395.8
1771243920, -711.0, 0, 1283.7
1771243980, -609.0, 0, 1186.4
1771244040, -529.0, 0, 1080.9
1771244100, -487.0, 0, 1062.0
1771244160, -505.0, 0, 1076.7
1771244220, -291.0, 0, 844.5
1771244280, -215.0, 0, 796.7
1771244340, -225.0, 0, 780.5
1771244400, -133.0, 0, 701.5
1771244460, -134.0, 0, 705.1
1771244520, -179.0, 0, 764.2
1771244580, -213.0, 0, 774.3
1771244640, -154.0, 0, 719.9
1771244700, -139.0, 0, 704.8
1771244760, -80.0, 0, 654.0
1771244820, -161.0, 0, 698.3
1771244880, -295.0, 0, 813.3
1771244940, -520.0, 0, 1050.5
1771245000, -593.0, 0, 1063.4
1771245060, -595.0, 0, 1045.1
1771245120, -599.0, 0, 1053.4
1771245180, -699.0, 0, 1153.4
1771245240, -701.0, 0, 1215.1
1771245300, -455.0, 0, 1060.0
1771245360, -416.0, 0, 1013.1
1771245420, -378.0, 0, 849.8
1771245480, -351.0, 0, 823.5
1771245540, -443.0, 0, 897.2
1771245600, -367.0, 0, 822.0
1771245660, -407.0, 0, 855.6
1771245720, -243.0, 0, 880.5
1771245780, 565.0, 0, 960.5
1771245840, -579.0, 0, 1037.8
1771245900, -427.0, 0, 1006.1
1771245960, -520.0, 0, 1101.4
1771246020, -392.0, 0, 976.5
1771246080, -608.0, 0, 1188.5
1771246140, -457.0, 0, 1113.2
1771246200, -320.0, 0, 990.6
1771246260, -325.0, 0, 989.2
1771246320, -325.0, 0, 992.8
1771246380, -417.0, 0, 1057.0
1771246440, -531.0, 0, 1187.4
1771246500, -291.0, 0, 950.2
1771246560, -231.0, 0, 889.9
1771246620, -356.0, 0, 1004.2
1771246680, -339.0, 0, 1003.4
1771246740, -210.0, 0, 865.2
1771246800, -160.0, 0, 818.7
1771246860, -235.0, 0, 874.2
1771246920, -333.0, 0, 979.8
1771246980, -373.0, 0, 1015.8
1771247040, -214.0, 0, 865.6
1771247100, -181.0, 0, 805.5
1771247160, -216.0, 0, 873.2
1771247220, -256.0, 0, 904.8
1771247280, -283.0, 0, 924.3
1771247340, -242.0, 0, 908.1
1771247400, -208.0, 0, 853.0
1771247460, -202.0, 0, 838.8
1771247520, -193.0, 0, 857.2
1771247580, -83.0, 0, 739.3
1771247640, -73.0, 0, 757.6
1771247700, -144.0, 0, 773.6
1771247760, -56.0, 0, 689.0
1771247820, -17.0, 0, 602.6
1771247880, -80.0, 0, 639.5
1771247940, -185.0, 0, 744.5
1771248000, -262.0, 0, 804.6
1771248060, -302.0, 0, 844.5
1771248120, -451.0, 0, 990.9
1771248180, -447.0, 0, 1007.1
1771248240, -304.0, 0, 861.7
1771248300, -274.0, 0, 826.7
1771248360, -212.0, 0, 771.0
1771248420, -17.0, 0, 700.5
1771248480, -125.0, 0, 799.7
1771248540, -124.0, 0, 802.7
1771248600, -102.0, 0, 722.2
1771248660, -64.0, 0, 656.3
1771248720, -63.0, 0, 638.8
1771248780, -92.0, 0, 674.3
1771248840, -326.0, 0, 869.0
1771248900, -274.0, 0, 886.7
1771248960, -132.0, 0, 723.9
1771249020, -75.0, 0, 667.8
1771249080, -92.0, 0, 686.9
1771249140, -72.0, 0, 679.9
1771249200, -213.0, 0, 819.7
1771249260, -281.0, 0, 888.7
1771249320, -166.0, 0, 786.3
1771249380, -179.0, 0, 770.0
1771249440, -161.0, 0, 812.3
1771249500, -153.0, 0, 864.7
1771249560, -142.0, 0, 855.2
1771249620, -201.0, 0, 802.4
1771249680, -156.0, 0, 777.4
1771249740, -177.0, 0, 802.6
1771249800, -129.0, 0, 760.8
1771249860, -311.0, 0, 934.4
1771249920, -326.0, 0, 952.4
1771249980, -144.0, 0, 778.1
1771250040, -303.0, 0, 926.9
1771250100, -265.0, 0, 897.2
1771250160, -293.0, 0, 936.0
1771250220, -419.0, 0, 1042.2
1771250280, -340.0, 0, 955.2
1771250340, -373.0, 0, 993.1
1771250400, -258.0, 0, 894.2
1771250460, -295.0, 0, 867.7
1771250520, -387.0, 0, 973.8
1771250580, -350.0, 0, 919.9
1771250640, -345.0, 0, 918.9
1771250700, -167.0, 0, 744.0
1771250760, -310.0, 0, 861.7
1771250820, -477.0, 0, 975.7
1771250880, -330.0, 0, 860.2
1771250940, -288.0, 0, 827.2
1771251000, -209.0, 0, 731.7
1771251060, -217.0, 0, 740.8
1771251120, -403.0, 0, 916.8
1771251180, -419.0, 0, 902.8
1771251240, -185.0, 0, 751.5
1771251300, -206.0, 0, 799.2
1771251360, -371.0, 0, 850.7
1771251420, -281.0, 0, 915.0
1771251480, -279.0, 0, 940.7
1771251540, -227.0, 0, 873.6
1771251600, -1837.0, 0, 2374.5
1771251660, -358.0, 0, 924.0
1771251720, -303.0, 0, 850.0
1771251780, -330.0, 0, 865.4
1771251840, -332.0, 0, 872.9
1771251900, -239.0, 0, 805.4
1771251960, -241.0, 0, 794.0
1771252020, -351.0, 0, 890.2
1771252080, -296.0, 0, 843.9
1771252140, -63.0, 0, 613.5
1771252200, -296.0, 0, 837.1
1771252260, -328.0, 0, 829.5
1771252320, -203.0, 0, 740.8
1771252380, -239.0, 0, 780.8
1771252440, -295.0, 0, 801.6
1771252500, -240.0, 0, 741.6
1771252560, -591.0, 0, 1088.8
1771252620, -350.0, 0, 867.5
1771252680, -358.0, 0, 859.0
1771252740, -403.0, 0, 916.5
1771252800, -224.0, 0, 865.8
1771252860, -144.0, 0, 763.0
1771252920, -147.0, 0, 738.2
1771252980, -370.0, 0, 863.6
1771253040, -481.0, 0, 968.0
1771253100, -1684.0, 0, 2141.2
1771253160, -1735.0, 0, 2235.9
1771253220, -1063.0, 0, 1644.3
1771253280, -1078.0, 0, 1463.3
1771253340, -1227.0, 0, 1747.8
1771253400, -265.0, 0, 751.7
1771253460, -1067.0, 0, 1562.8
1771253520, -895.0, 0, 1385.2
1771253580, -618.0, 0, 1112.2
1771253640, -167.0, 0, 666.5
1771253700, -594.0, 0, 1141.0
1771253760, 0.0, 0, 586.0
1771253820, -180.0, 0, 751.0
1771253880, -428.0, 0, 966.3
1771253940, -632.0, 0, 1176.5
1771254000, -150.0, 0, 722.3
1771254060, -493.0, 0, 1028.6
1771254120, 36.0, 0, 510.0
1771254180, -310.0, 0, 855.9
1771254240, -260.0, 0, 758.5
1771254300, -398.0, 0, 901.9
1771254360, -200.0, 0, 744.0
1771254420, -115.0, 0, 636.3
1771254480, -9.0, 0, 526.5
1771254540, -82.0, 0, 583.1
1771254600, -19.0, 0, 510.8
1771254660, -43.0, 0, 563.5
1771254720, -56.0, 0, 588.9
1771254780, -148.0, 0, 655.4
1771254840, -220.0, 0, 731.7
1771254900, -156.0, 0, 658.7
1771254960, -139.0, 0, 645.8
1771255020, -94.0, 0, 607.7
1771255080, -21.0, 0, 516.5
1771255140, 38.0, 0, 481.9
1771255200, 65.0, 0, 451.4
1771255260, 64.0, 0, 435.7
1771255320, 69.0, 0, 438.0
1771255380, 62.0, 0, 438.9
1771255440, 69.0, 0, 432.6
1771255500, 68.0, 0, 440.1
1771255560, -18.0, 0, 515.8
1771255620, -49.0, 0, 566.7
1771255680, -53.0, 0, 557.8
1771255740, -125.0, 0, 650.3
1771255800, -118.0, 0, 660.2
1771255860, -199.0, 0, 657.1
1771255920, -202.0, 0, 789.6
1771255980, 76.0, 0, 511.8
1771256040, 7.0, 0, 488.2
1771256100, -20.0, 0, 504.8
1771256160, -250.0, 0, 718.3
1771256220, -398.0, 0, 859.6
1771256280, -439.0, 0, 900.6
1771256340, -313.0, 0, 753.4
1771256400, -237.0, 0, 706.3
1771256460, -218.0, 0, 719.9
1771256520, -529.0, 0, 983.4
1771256580, -26.0, 0, 478.3
1771256640, -116.0, 0, 636.0
1771256700, -85.0, 0, 575.4
1771256760, 74.0, 0, 438.6
1771256820, 51.0, 0, 471.1
1771256880, 50.0, 0, 455.4
1771256940, 7.0, 0, 511.4
1771257000, -104.0, 0, 629.9
1771257060, 58.0, 0, 445.8
1771257120, 117.0, 0, 402.1
1771257180, 94.0, 0, 418.0
1771257240, 130.0, 0, 381.0
1771257300, 80.0, 0, 405.4
1771257360, -30.0, 0, 518.8
1771257420, -12.0, 0, 503.8
1771257480, -152.0, 0, 646.0
1771257540, 99.0, 0, 386.3
1771257600, 55.0, 0, 443.4
1771257660, 114.0, 0, 379.8
1771257720, 160.0, 0, 348.3
1771257780, 179.0, 0, 309.3
1771257840, 170.0, 0, 309.6
1771257900, null, null, null
1771257960, 208.0, 0, 282.2
1771258020, 204.0, 0, 285.6
1771258080, 212.0, 0, 268.9
1771258140, 166.0, 0, 274.7
1771258200, 177.0, 0, 261.9
1771258260, 196.0, 0, 239.3
1771258320, 194.0, 0, 255.5
1771258380, 164.0, 0, 279.5
1771258440, 200.0, 0, 241.5
1771258500, 188.0, 0, 229.9
1771258560, 172.0, 0, 260.9
1771258620, 223.0, 0, 263.6
1771258680, 570.0, 0, 229.1
1771258740, 325.0, 0, 236.4
1771258800, 336.0, 0, 244.6
1771258860, 263.0, 0, 234.9
1771258920, 414.0, 0, 241.9
1771258980, 2495.0, 0, 245.5
1771259040, 2488.0, 0, 263.3
1771259100, 2463.0, 0, 270.2
1771259160, 2486.0, 0, 242.2
1771259220, 439.0, 0, 250.9
1771259280, 470.0, 0, 229.1
1771259340, 513.0, 0, 243.8
1771259400, 427.0, 0, 245.7
1771259460, 458.0, 0, 245.4
1771259520, 2582.0, 0, 241.6
1771259580, 2579.0, 0, 241.3
1771259640, 463.0, 0, 231.6
1771259700, 454.0, 0, 228.2
1771259760, 473.0, 0, 230.1
1771259820, 2566.0, 0, 238.8
1771259880, 400.0, 0, 232.7
1771259940, 377.0, 0, 233.6
1771260000, 421.0, 0, 230.1
1771260060, 473.0, 0, 235.0
1771260120, 2586.0, 0, 221.3
1771260180, 473.0, 0, 215.2
1771260240, 447.0, 0, 222.7
1771260300, 472.0, 0, 215.8
1771260360, 461.0, 0, 216.6
1771260420, 443.0, 0, 221.1
1771260480, 437.0, 0, 222.1
1771260540, 457.0, 0, 230.3
1771260600, 463.0, 0, 222.2
1771260660, 460.0, 0, 213.1
1771260720, 453.0, 0, 202.0
1771260780, 437.0, 0, 185.6
1771260840, 455.0, 0, 169.3
1771260900, 2604.0, 0, 152.1
1771260960, 512.0, 0, 134.9
1771261020, 529.0, 0, 123.4
1771261080, 530.0, 0, 111.1
1771261140, 553.0, 0, 101.5
1771261200, 578.0, 0, 97.1
1771261260, 542.0, 0, 101.8
1771261320, 613.0, 0, 94.2
1771261380, 642.0, 0, 89.9
1771261440, 608.0, 0, 82.9
1771261500, 646.0, 0, 77.0
1771261560, 626.0, 0, 73.4
1771261620, 635.0, 0, 86.6
1771261680, 619.0, 0, 79.3
1771261740, 621.0, 0, 85.4
1771261800, 633.0, 0, 76.5
1771261860, 659.0, 0, 90.6
1771261920, 641.0, 0, 86.9
1771261980, 633.0, 0, 98.4
1771262040, 668.0, 0, 86.2
1771262100, 635.0, 0, 97.6
1771262160, 644.0, 0, 81.4
1771262220, 681.0, 0, 77.0
1771262280, 714.0, 0, 75.2
1771262340, 628.0, 0, 78.8
1771262400, 675.0, 0, 77.1
1771262460, 670.0, 0, 70.2
1771262520, 721.0, 0, 74.2
1771262580, 691.0, 0, 71.4
1771262640, 700.0, 0, 68.9
1771262700, 813.0, 0, 63.1
1771262760, 810.0, 0, 63.5
1771262820, 797.0, 0, 54.9
1771262880, 884.0, 0, 55.4
1771262940, 873.0, 0, 49.6
1771263000, 885.0, 0, 45.7
1771263060, 856.0, 0, 40.4
1771263120, 942.0, 0, 30.6
1771263180, 926.0, 0, 32.5
1771263240, 931.0, 0, 24.4
1771263300, 963.0, 0, 22.1
1771263360, 879.0, 0, 15.2
1771263420, 937.0, 0, 18.6
1771263480, 900.0, 0, 9.8
1771263540, 910.0, 0, 16.1
1771263600, 911.0, 0, 12.5
1771263660, 898.0, 0, 0.0
1771263720, 889.0, 0, 9.7
1771263780, 921.0, 0, 0.0
1771263840, 878.0, 0, 0.0
1771263900, 839.0, 0, 0.0
1771263960, 898.0, 0, 0.0
1771264020, 889.0, 0, 0.0
1771264080, 914.0, 0, 0.0
1771264140, 1649.0, 0, 0.0
1771264200, null, null, null
1771264260, null, null, null
1771264320, null, null, null
1771264380, null, null, null
1771264440, 1056.0, 0, 0.0
1771264500, 1090.0, 0, 0.0
1771264560, 1047.0, 0, 0.0
1771264620, 1014.0, 0, 0.0
1771264680, 1004.0, 0, 0.0
1771264740, 1258.0, 0, 0.0
1771264800, 948.0, 0, 0.0
1771264860, 969.0, 0, 0.0
1771264920, 971.0, 0, 0.0
1771264980, 935.0, 0, 0.0
1771265040, 993.0, 0, 0.0
1771265100, 1035.0, 0, 0.0
1771265160, 952.0, 0, 0.0
1771265220, 986.0, 0, 0.0
1771265280, 947.0, 0, 0.0
1771265340, 974.0, 0, 0.0
1771265400, 1519.0, 0, 0.0
1771265460, 1004.0, 0, 0.0
1771265520, 1388.0, 0, 0.0
1771265580, 974.0, 0, 0.0
1771265640, 1013.0, 0, 0.0
1771265700, 1474.0, 0, 0.0
1771265760, 1382.0, 0, 0.0
1771265820, 1364.0, 0, 0.0
1771265880, 1339.0, 0, 0.0
1771265940, 998.0, 0, 0.0
1771266000, 1002.0, 0, 0.0
1771266060, 1191.0, 0, 0.0
1771266120, 1021.0, 0, 0.0
1771266180, 1006.0, 0, 0.0
1771266240, 994.0, 0, 0.0
1771266300, 996.0, 0, 0.0
1771266360, 998.0, 0, 0.0
1771266420, 989.0, 0, 0.0
1771266480, 955.0, 0, 0.0
1771266540, 1011.0, 0, 0.0
1771266600, 926.0, 0, 0.0
1771266660, 910.0, 0, 0.0
1771266720, 955.0, 0, 0.0
1771266780, 938.0, 0, 0.0
1771266840, 918.0, 0, 0.0
1771266900, 940.0, 0, 0.0
1771266960, 941.0, 0, 0.0
1771267020, 958.0, 0, 0.0
1771267080, 941.0, 0, 0.0
1771267140, 936.0, 0, 0.0
1771267200, 972.0, 0, 0.0
1771267260, 957.0, 0, 0.0
1771267320, 965.0, 0, 0.0
1771267380, 967.0, 0, 0.0
1771267440, 956.0, 0, 0.0
1771267500, 899.0, 0, 0.0
1771267560, 890.0, 0, 0.0
1771267620, 874.0, 0, 0.0
1771267680, 936.0, 0, 0.0
1771267740, 895.0, 0, 0.0
1771267800, 853.0, 0, 0.0
1771267860, 863.0, 0, 0.0
1771267920, 849.0, 0, 0.0
1771267980, 833.0, 0, 0.0
1771268040, 710.0, 0, 0.0
1771268100, 735.0, 0, 0.0
1771268160, 744.0, 0, 0.0
1771268220, 830.0, 0, 0.0
1771268280, 738.0, 0, 0.0
1771268340, 744.0, 0, 0.0
1771268400, 774.0, 0, 0.0
1771268460, 753.0, 0, 0.0
1771268520, 773.0, 0, 0.0
1771268580, 838.0, 0, 0.0
1771268640, 857.0, 0, 0.0
1771268700, 845.0, 0, 0.0
1771268760, 883.0, 0, 0.0
1771268820, 952.0, 0, 0.0
1771268880, 862.0, 0, 0.0
1771268940, 826.0, 0, 0.0
1771269000, 881.0, 0, 0.0
1771269060, 2093.0, 0, 0.0
1771269120, 1999.0, 0, 0.0
1771269180, 2034.0, 0, 0.0
1771269240, 2036.0, 0, 0.0
1771269300, 790.0, 0, 0.0
1771269360, 908.0, 0, 0.0
1771269420, 3038.0, 0, 0.0
1771269480, 3021.0, 0, 0.0
1771269540, 3040.0, 0, 0.0
1771269600, 2994.0, 0, 0.0
1771269660, 3093.0, 0, 0.0
1771269720, 4176.0, 0, 0.0
1771269780, 4239.0, 0, 0.0
1771269840, 1423.0, 0, 0.0
1771269900, 1417.0, 0, 0.0
1771269960, 1387.0, 0, 0.0
1771270020, 3242.0, 0, 0.0
1771270080, 3237.0, 0, 0.0
1771270140, 1418.0, 0, 0.0
1771270200, 1382.0, 0, 0.0
1771270260, 1287.0, 0, 0.0
1771270320, 1285.0, 0, 0.0
1771270380, 1186.0, 0, 0.0
1771270440, 1150.0, 0, 0.0
1771270500, 1146.0, 0, 0.0
1771270560, 1159.0, 0, 0.0
1771270620, 1160.0, 0, 0.0
1771270680, 1158.0, 0, 0.0
1771270740, 1098.0, 0, 0.0
1771270800, 1103.0, 0, 0.0
1771270860, 1120.0, 0, 0.0
1771270920, 1115.0, 0, 0.0
1771270980, 1110.0, 0, 0.0
1771271040, 1111.0, 0, 0.0
1771271100, 1107.0, 0, 0.0
1771271160, 1129.0, 0, 0.0
1771271220, 1101.0, 0, 0.0
1771271280, 1129.0, 0, 0.0
1771271340, 1120.0, 0, 0.0
1771271400, 1127.0, 0, 0.0
1771271460, 1149.0, 0, 0.0
1771271520, 1216.0, 0, 0.0
1771271580, 1230.0, 0, 0.0
1771271640, 1219.0, 0, 0.0
1771271700, 1218.0, 0, 0.0
1771271760, 1241.0, 0, 0.0
1771271820, 1242.0, 0, 0.0
1771271880, 3353.0, 0, 0.0
1771271940, 3379.0, 0, 0.0
1771272000, 3380.0, 0, 0.0
1771272060, 3450.0, 0, 0.0
1771272120, 3313.0, 0, 0.0
1771272180, null, 0, null
1771272240, 1319.0, 0, 0.0
1771272300, 1330.0, 0, 0.0
1771272360, 1221.0, 0, 0.0
1771272420, 1331.0, 0, 0.0
1771272480, 1320.0, 0, 0.0
1771272540, 1305.0, 0, 0.0
1771272600, 1352.0, 0, 0.0
1771272660, 1340.0, 0, 0.0
